"id","stable_id","subject_id","name_en","name_fr","doc"
"PROGRAM-dp19-2559","PROGRAM-652","FO-BTI08","Economic evidence is available for policy and program decision-making processes in support of Maritime Operations","Des preuves économiques sont disponibles pour les processus décisionnels en matière de politique et de programme à l'appui des opérations maritimes","dp19"
"PROGRAM-dp19-2560","PROGRAM-262","FIN-BUV01","Outcome 1.1: Ministers and senior government officials have timely access to evidence-based analysis, research and advice on matters that impact the GC’s tax policy agenda","Les ministres et les cadres supérieurs ont accès, en temps opportun, à des analyses, des études et des conseils fondés sur des données probantes qui portent sur des questions touchant le programme en matière de politique fiscale du gouvernement du Canada.","dp19"
"PROGRAM-dp19-2561","PROGRAM-263","FIN-BUV02","Outcome 2.1: Ministers and senior government officials have timely access to evidence-based analysis, research and advice on matters that impact the GC’s economic and fiscal agenda","Les ministres et les cadres supérieurs ont accès, en temps opportun, à des analyses, des études et des conseils fondés sur des données probantes qui portent sur des questions touchant le programme économique et budgétaire du gouvernement du Canada.","dp19"
"PROGRAM-dp19-2562","PROGRAM-264","FIN-BUV03","Outcome 3.1: Ministers and senior government officials have timely access to evidence-based analysis, research and advice on the fiscal and economic implications associated with sectoral and microeconomic policy","Les ministres et les cadres supérieurs ont accès, en temps opportun, à des analyses, des études et des conseils fondés sur des données probantes qui portent sur les répercussions budgétaires et économiques associées à la politique sectorielle et microéconomique.","dp19"
"PROGRAM-dp19-2563","PROGRAM-265","FIN-BUV04","Outcome 4.1: Ministers and senior government officials have timely access to evidence-based analysis, research and advice on the fiscal and economic implications associated with federal-provincial relations and social policies, programs and issues.","Les ministres et les cadres supérieurs ont accès, en temps opportun, à des analyses, des études et des conseils fondés sur des données probantes qui portent sur les répercussions budgétaires et économiques associées aux relations fédérales-provinciales et aux politiques, programmes et enjeux sociaux.","dp19"
"PROGRAM-dp19-2564","PROGRAM-266","FIN-BUV05","Outcome 5.1: Ministers and senior government officials have timely access to evidence-based analysis, research and advice on matters that impact the GC’s financial sector policy agenda
","Les ministres et les cadres supérieurs ont accès, en temps opportun, à des analyses, des études et des conseils fondés sur des données probantes qui portent sur des questions touchant le programme stratégique du gouvernement du Canada sur le secteur financier.","dp19"
"PROGRAM-dp19-2565","PROGRAM-267","FIN-BUV06","Outcome 6.1: Ministers and senior government officials have timely access to evidence-based analysis, research and advice on matters that impact the GC’s international trade and finance policy agenda.
","Les ministres et les cadres supérieurs ont accès, en temps opportun, à des analyses, des études et des conseils fondés sur des données probantes qui portent sur des questions touchant le programme stratégique du gouvernement du Canada en matière de finances et d’échanges internationaux.","dp19"
"PROGRAM-dp19-2566","PROGRAM-268","FIN-BUV07","Outcome 7.1: Canada Health Transfer is efficiently managed","Le Transfert canadien en matière de santé est géré de façon efficace","dp19"
"PROGRAM-dp19-2567","PROGRAM-269","FIN-BUV08","Outcome 8.1: Fiscal arrangements with provinces and territories are efficiently managed","Les arrangements fiscaux avec les provinces et territoires sont gérés avec efficience.","dp19"
"PROGRAM-dp19-2568","PROGRAM-270","FIN-BUV09","Outcome 9.1: Tax collection and administration obligations/arrangements are efficiently managed","Les obligations et arrangements en matière de perception fiscale et d’administration fiscale sont gérés avec efficience.","dp19"
"PROGRAM-dp19-2569","PROGRAM-271","FIN-BUV10","Outcome 10.1: Commitments to international financial organizations support Canada’s international assistance priorities","Les engagements envers les organisations financières internationales appuient les priorités du Canada en matière d’aide internationale","dp19"
"PROGRAM-dp19-2570","PROGRAM-1151","FIN-BUV11","Outcome 11.2: The Government of Canada is able to meet its liquidity needs on a timely and effective basis and reserves are managed effectively.","Le gouvernement du Canada est capable de répondre à ses besoins de liquidités rapidement et efficacement, et ses réserves sont gérées adéquatement.","dp19"
"PROGRAM-dp19-2571","PROGRAM-1152","FIN-BUV11","Outcome 11.3: Canada has an adequate and cost-effective supply of domestic coins to meet the needs of its economy","Le Canada dispose d'un approvisionnement suffisant et de pièces de monnaie pour répondre aux besoins de son économie","dp19"
"PROGRAM-dp19-2572","PROGRAM-272","FIN-BUV11","Outcome 11.1: The Government of Canada is able to provide funding to federal government entities on a timely and effective basis","Le gouvernement du Canada peut financer les entités du gouvernement fédéral en temps opportun et de façon efficace.","dp19"
"PROGRAM-dp19-2573","PROGRAM-245","EA-BVB01","More effective dissemination of policy research and analysis on departmental priorities.","Diffusion plus efficace de la recherche sur les politiques et de l’analyse sur les priorités ministérielles.","dp19"
"PROGRAM-dp19-2574","PROGRAM-204","EA-BVB03","Canada helps build strong international institutions and respect for international law.","Le Canada contribue à l’édification d’organisations internationales solides et au respect du droit international.","dp19"
"PROGRAM-dp19-2575","PROGRAM-205","EA-BVB04","Canada helps build strong international institutions and respect for international law.","Le Canada contribue à l’édification d’organisations internationales solides et au respect du droit international.","dp19"
"PROGRAM-dp19-2576","PROGRAM-247","EA-BVB05","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2577","PROGRAM-206","EA-BVB06","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2578","PROGRAM-248","EA-BVB06","Increased awareness of Canada’s values and image by foreign decision makers.","Sensibilisation accrue aux valeurs et à l’image canadiennes par les décideurs étrangers.","dp19"
"PROGRAM-dp19-2579","PROGRAM-207","EA-BVB07","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2580","PROGRAM-208","EA-BVB08","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2581","PROGRAM-209","EA-BVB09","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2582","PROGRAM-221","EA-BVB09","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2583","PROGRAM-210","EA-BVB10","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2584","PROGRAM-1207","EA-BVB11","Enhanced empowerment and rights for women and girls in countries where Canada engages.","L’amélioration de « l’empouvoirement » et du respect des droits des femmes et des filles dans les pays où le Canada est présent.","dp19"
"PROGRAM-dp19-2585","PROGRAM-260","EA-BVB14","Canada supports women and girls to ensure they develop their skills, access decision-making positions and fully take part on the economic growth of their communities, including by supporting technical and vocational training and entrepreneurship.  Canada also promotes social","Le Canada soutient les femmes et les filles afin de s’assurer qu’elles acquièrent leurs compétences, qu’elles ont l’accès aux postes décisionnels et qu’elles prennent part à la croissance économique de leurs communautés, notamment en appuyant la formation technique et professionnelle et l’entreprenariat. Le Canada fera également la promotion de l’","dp19"
"PROGRAM-dp19-2586","PROGRAM-211","EA-BVB12","Reduced suffering and increased human dignity in communities experiencing humanitarian crises.","La souffrance est allégée et la dignité humaine est accrue dans les collectivités aux prises avec des crises humanitaires.","dp19"
"PROGRAM-dp19-2587","PROGRAM-259","EA-BVB13","Enhanced access to safe, inclusive, equitable and quality SRHR information and services for target populations, particularly women and adolescents.","Accès amélioré aux renseignements et aux services sécuritaires, inclusifs, équitables et de qualité de santé et droits sexuels et reproductifs (SDSR) pour les populations cibles, plus particulièrement les femmes et les adolescentes.","dp19"
"PROGRAM-dp19-2588","PROGRAM-212","EA-BVB13","Improved physical, social and economic well-being for the poorest and most vulnerable, particularly for women and girls, in countries where Canada engages.","L’amélioration du bien-être physique, social et économique chez les plus pauvres et les plus vulnérables, en particulier chez les femmes et les filles, dans les pays où le Canada est présent.","dp19"
"PROGRAM-dp19-2589","PROGRAM-249","EA-BVB15","Climate financing provided to businesses, particularly women-led businesses and intermediaries","Financement pour le climat fourni aux entreprises, plus particulièrement aux entreprises dirigées par les femmes et les intermédiaires.","dp19"
"PROGRAM-dp19-2590","PROGRAM-1208","EA-BVB18","Improved equality and enjoyment of human rights for the poorest, most marginalized, and most vulnerable people, particularly women, children, and youth in countries and online spaces where Global Affairs Canada (GAC) engages.","Qualité améliorée et jouissance des droits de l’homme pour les individus les plus pauvres, les plus marginalisés et les plus vulnérables, plus particulièrement les femmes, les enfants et les jeunes dans les pays et les espaces en ligne auquel Affaires mondiales Canada (AMC) participe.","dp19"
"PROGRAM-dp19-2591","PROGRAM-213","EA-BVB17","Canada builds and maintains constructive relationships that advance Canada's interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2592","PROGRAM-1226","EA-BVB19","Canada builds and maintains constructive relationships that advance Canada’s interests.","Le Canada noue et entretient des relations constructives qui contribuent à l’avancement des intérêts du Canada.","dp19"
"PROGRAM-dp19-2593","PROGRAM-214","EA-BVC01","Canada helps to build and safeguard an open and inclusive rules-based global trading system.","Le Canada assure l’établissement et la protection d’un environnement commercial mondial ouvert, inclusif et fondé sur des règles.","dp19"
"PROGRAM-dp19-2594","PROGRAM-215","EA-BVC02","Canada helps to build and safeguard an open and inclusive rules-based global trading system.","Le Canada assure l’établissement et la protection d’un environnement commercial mondial ouvert, inclusif et fondé sur des règles.","dp19"
"PROGRAM-dp19-2595","PROGRAM-216","EA-BVC03","Canadian exporters and innovators are successful in their international business development efforts.","Les efforts des exportateurs et des innovateurs canadiens pour développer leurs activités internationales sont couronnés de succès.","dp19"
"PROGRAM-dp19-2596","PROGRAM-238","EA-BVC04","Foreign direct investment is facilitated, expanded or retained.","L’investissement étranger direct est facilité, s’accroît ou est maintenu.","dp19"
"PROGRAM-dp19-2597","PROGRAM-239","EA-BVC04","Canadian exporters and innovators are successful in their international business development efforts.","Les efforts des exportateurs et des innovateurs canadiens pour développer leurs activités internationales sont couronnés de succès.","dp19"
"PROGRAM-dp19-2598","PROGRAM-217","EA-BVC05","Canadian exporters and innovators are successful in their international business development efforts.","Les efforts des exportateurs et des innovateurs canadiens pour développer leurs activités internationales sont couronnés de succès.","dp19"
"PROGRAM-dp19-2599","PROGRAM-218","EA-BVC06","Canadian exporters and innovators are successful in their international business development efforts.","Les efforts des exportateurs et des innovateurs canadiens pour développer leurs activités internationales sont couronnés de succès.","dp19"
"PROGRAM-dp19-2600","PROGRAM-219","EA-BVC07","Canadian exporters and innovators are successful in their international business development efforts.","Les efforts des exportateurs et des innovateurs canadiens pour développer leurs activités internationales sont couronnés de succès.","dp19"
"PROGRAM-dp19-2601","PROGRAM-220","EA-BVC08","Canadian exporters and innovators are successful in their international business development efforts.","Les efforts des exportateurs et des innovateurs canadiens pour développer leurs activités internationales sont couronnés de succès.","dp19"
"PROGRAM-dp19-2602","PROGRAM-250","EA-BVD01","Increased partner engagement, diverse partnerships and innovative delivery approaches by GAC.","Une mobilisation accrue des partenaires, divers partenariats et approches de prestation novatrices par AMC.","dp19"
"PROGRAM-dp19-2603","PROGRAM-224","EA-BVD02","Reduced suffering and increased human dignity in communities experiencing humanitarian crises.","La souffrance est allégée et la dignité humaine est accrue dans les collectivités aux prises avec des crises humanitaires.","dp19"
"PROGRAM-dp19-2604","PROGRAM-225","EA-BVD03","Canada’s international assistance is made more effective by leveraging diverse partnerships, innovation, and experimentation.","L’aide internationale du Canada est plus efficace en tirant parti des partenariats de l’innovation et de l’expérimentation.","dp19"
"PROGRAM-dp19-2605","PROGRAM-222","EA-BVD04","Canada helps build strong international institutions and respect for international law.","Le Canada contribue à l’édification d’organisations internationales solides et au respect du droit international.","dp19"
"PROGRAM-dp19-2606","PROGRAM-226","EA-BVD05","Improved peace and security in countries and regions where Canada engages.","La paix et de sécurité sont améliorées dans les pays et les régions où le Canada est présent.","dp19"
"PROGRAM-dp19-2607","PROGRAM-240","EA-BVD06","Improved peace and security in countries and regions where Canada engages.","La paix et de sécurité sont améliorées dans les pays et les régions où le Canada est présent.","dp19"
"PROGRAM-dp19-2608","PROGRAM-227","EA-BVD07","Improved peace and security in countries and regions where Canada engages.","La paix et de sécurité sont améliorées dans les pays et les régions où le Canada est présent.","dp19"
"PROGRAM-dp19-2609","PROGRAM-251","EA-BVD08","Increased capacity of local organizations, institutions and local governments to deliver gender-sensitive projects that address local development challenges.","Capacité accrue des organisations, des établissements locaux et des gouvernements locaux pour offrir des projets sensibles aux sexes qui relèvent les défis liés au développement local.","dp19"
"PROGRAM-dp19-2610","PROGRAM-228","EA-BVD09","Improved physical, social and economic well-being for the poorest and most vulnerable, particularly for women and girls, in countries where Canada engages.","L’amélioration du bien-être physique, social et économique chez les plus pauvres et les plus vulnérables, en particulier chez les femmes et les filles, dans les pays où le Canada est présent.","dp19"
"PROGRAM-dp19-2611","PROGRAM-229","EA-BVD10","Improved physical, social and economic well-being for the poorest and most vulnerable, particularly for women and girls, in countries where Canada engages.","L’amélioration du bien-être physique, social et économique chez les plus pauvres et les plus vulnérables, en particulier chez les femmes et les filles, dans les pays où le Canada est présent.","dp19"
"PROGRAM-dp19-2612","PROGRAM-230","EA-BVD11","Canada’s international assistance is made more effective by leveraging diverse partnerships, innovation, and experimentation.","L’aide internationale du Canada est plus efficace en tirant parti des partenariats de l’innovation et de l’expérimentation.","dp19"
"PROGRAM-dp19-2613","PROGRAM-231","EA-BVD12","Enhanced empowerment and rights for women and girls in countries where Canada engages.","L’amélioration de « l’empouvoirement » et du respect des droits des femmes et des filles dans les pays où le Canada est présent.","dp19"
"PROGRAM-dp19-2614","PROGRAM-242","EA-BVD13","Support the delivery of Gs&Cs by providing strategic, initiative-level advice and services through effective and efficient collaboration with stakeholders.","Soutenir la prestation des subventions et contributions (S et C) en prodiguant des conseils et des services à l’échelle de l’initiative grâce à la collaboration efficace et efficiente avec les intervenants.","dp19"
"PROGRAM-dp19-2615","PROGRAM-232","EA-BVE01","Canadians have timely access to information and services that keeps them safer abroad.","Les Canadiens ont accès en temps opportun à de l’information et à des services qui permettent d’améliorer leur sécurité à l’étranger.","dp19"
"PROGRAM-dp19-2616","PROGRAM-233","EA-BVE01","Canadians abroad receive timely and appropriate government services.","Les Canadiens à l’étranger reçoivent des services gouvernementaux pertinents en temps opportun.","dp19"
"PROGRAM-dp19-2617","PROGRAM-241","EA-BVE01","Canadians have timely access to information and services that keeps them safer abroad.","Les Canadiens ont accès en temps opportun à de l’information et à des services qui permettent d’améliorer leur sécurité à l’étranger.","dp19"
"PROGRAM-dp19-2618","PROGRAM-234","EA-BVE02","Canadians have timely access to information and services that keeps them safer abroad.","Les Canadiens ont accès en temps opportun à de l’information et à des services qui permettent d’améliorer leur sécurité à l’étranger.","dp19"
"PROGRAM-dp19-2619","PROGRAM-235","EA-BVF01","Sound management and delivery of resources, infrastructure and services enables Canada’s presence abroad.","La saine gestion responsable et la prestation des ressources, de l’infrastructure et des services permettent la présence du Canada à l’étranger.","dp19"
"PROGRAM-dp19-2620","PROGRAM-252","EA-BVF02","Canadian based staff and their dependents have a good level of knowledge and awareness of FSD benefits and related services.","Les employés canadiens (EC) et les personnes à leur charge connaissent bien les indemnités prévues dans les DSE et les services connexes.","dp19"
"PROGRAM-dp19-2621","PROGRAM-253","EA-BVF02","Canadian based staff and their dependents are satisfied with services related to allowances and other benefits they receive under the FSDs.","Les employés canadiens (EC) et les personnes à leur charge sont satisfaits des services relatifs aux indemnités et aux autres prestations qu’ils reçoivent aux termes des Directives sur le service extérieur (DSE).","dp19"
"PROGRAM-dp19-2622","PROGRAM-254","EA-BVF02","Canada based staff receive cost-effective FSD benefits payments.","Les employés canadiens recevront des paiements des prestations rentables au titre des DSE.","dp19"
"PROGRAM-dp19-2623","PROGRAM-255","EA-BVF03","The financial sustainability of branch and mission network operations is improved.","La viabilité financière du Secteur et des opérations du réseau des missions est améliorée.","dp19"
"PROGRAM-dp19-2624","PROGRAM-256","EA-BVF03","Relationships and communications with key stakeholders, partners, and clients of the common services program are strengthened.","Les relations et les communications avec les intervenants, les partenaires et les clients clés du programme de services communs sont renforcées.","dp19"
"PROGRAM-dp19-2625","PROGRAM-243","EA-BVF04","Accurate staff relations advice, guidance and/or support provided to missions abroad.","Les conseils, l’orientation et/ou le soutien exacts en matière de relations de travail fournis aux missions à l’étranger.","dp19"
"PROGRAM-dp19-2626","PROGRAM-244","EA-BVF04","Head Office End of service entitlements are delivered within established 90 day service standard.","Les prestations de fin de service du siège social sont offertes selon la norme de service établie de 90 jours.","dp19"
"PROGRAM-dp19-2627","PROGRAM-257","EA-BVF04","Locally Engaged Staff (LES) supporting Government of Canada programs abroad receive salary determination according to updated Terms and Conditions of Employment.","Les employés recrutés sur place qui appuient les programmes du gouvernement du Canada à l’étranger reçoivent un établissement des salaires selon les conditions d’emploi mises à jour.","dp19"
"PROGRAM-dp19-2628","PROGRAM-236","EA-BVF05","Sound management and delivery of resources, infrastructure and services enables Canada’s presence abroad.","La saine gestion responsable et la prestation des ressources, de l’infrastructure et des services permettent la présence du Canada à l’étranger.","dp19"
"PROGRAM-dp19-2629","PROGRAM-258","EA-BVF06","Real property project management and reporting capacity is improved.","La gestion des projets relatifs aux biens immobiliers et la capacité de faire rapport se sont améliorées.","dp19"
"PROGRAM-dp19-2630","PROGRAM-237","EA-BVF07","Personnel are safe, missions are more secure and government and partner assets and information are protected.","Le personnel est en sécurité, les missions sont plus sécuritaires et les biens ainsi que les renseignements du gouvernement et de ses partenaires sont protégés.","dp19"
"PROGRAM-dp19-2631","PROGRAM-223","EA-BVF08","Efficient and cost effective information management /information technology service delivery","Prestation de services efficace et rentable de gestion de l’information/technologie de l’information.","dp19"
"PROGRAM-dp19-2632","PROGRAM-677","INAC-BWM01","Enhanced capacity in First Nations Governments","Capacité renforcée au sein des gouvernements des Premières Nations","dp19"
"PROGRAM-dp19-2633","PROGRAM-678","INAC-BWM02","Discussions and negotiations with Indigenous groups on recognition of rights","Discussions et négociations avec les groupes autochtones sur la reconnaissance des droits","dp19"
"PROGRAM-dp19-2634","PROGRAM-679","INAC-BWM03","Certainty for government, industry and all Canadians","Certitude pour le gouvernement, l'industrie et tous les Canadiens","dp19"
"PROGRAM-dp19-2635","PROGRAM-680","INAC-BWM04","Creation and maintenance of ongoing partnerships to support the management and implementation of treaties","Création et maintien de partenariats permanents pour appuyer la gestion et la mise en œuvre des ententes et des traités","dp19"
"PROGRAM-dp19-2636","PROGRAM-681","INAC-BWM05","Tools are in place to facilitate informed consultation and accommodation practices across government","Des outils sont en place pour faciliter des pratiques informées de consultations et d'accommodement à travers le gouvernement","dp19"
"PROGRAM-dp19-2637","PROGRAM-684","INAC-BWM06","Engagement with stakeholders influences the development of Crown-Indigenous Relations and Northern Affairs and Indigenous Services Canada policies and programs","La participation des intervenants influence l’élaboration des politiques et des programmes de Relations Couronne-Autochtones et des Affaires du Nord et de Services aux Autochtones Canada","dp19"
"PROGRAM-dp19-2638","PROGRAM-685","INAC-BWM07","Increased organizational and governance capacity in Métis organizations","Capacité en matière organisationnelle et de gouvernance accrue pour les organisations des Métis","dp19"
"PROGRAM-dp19-2639","PROGRAM-686","INAC-BWM08","Indigenous Representative Organizations have the core organizational capacity to contribute and participate in government policy and program development","Les organisations autochtones représentatives ont la capacité organisationnelle de base pour contribuer et participer à l’élaboration des politiques et des programmes gouvernementaux","dp19"
"PROGRAM-dp19-2640","PROGRAM-687","INAC-BWM09","Claims Negotiations/Out-of-court Settlement Achieved","Des négociations et des règlements à l’amiable sont accomplis","dp19"
"PROGRAM-dp19-2641","PROGRAM-699","INAC-BWM10","Acts and schedules are amended and regulations developed","Les lois et leurs annexes sont amendées et des régulations sont développées","dp19"
"PROGRAM-dp19-2642","PROGRAM-691","INAC-BWM11","Indigenous peoples and Northerners determine their political, economic, social and cultural development","Les collectivités autochtones et du Nord déterminent leur développement politique, économique, social et culturel","dp19"
"PROGRAM-dp19-2643","PROGRAM-682","INAC-BWM12","Decisions of entitlement under the Indian Act are rendered to applicants","Les demandeurs sont informés des décisions rendues au sujet de l’admissibilité au statut d’Indien en vertu de la Loi sur les Indiens.","dp19"
"PROGRAM-dp19-2644","PROGRAM-683","INAC-BWM13","The Independent Assessment Process is completed","Le Processus d’évaluation indépendant est achevé.","dp19"
"PROGRAM-dp19-2645","PROGRAM-688","INAC-BWR01","Indigenous businesses are competing for federal government set-asides","Les entreprises autochtones sont compétitives pour des contrats d’approvisionnement fédéraux","dp19"
"PROGRAM-dp19-2646","PROGRAM-689","INAC-BWR02","First Nation and Inuit communities leverage investments from private sector and other sources","Les communautés inuites et des Premières Nations reçoivent des investissements du secteur privé et d’autres sources","dp19"
"PROGRAM-dp19-2647","PROGRAM-690","INAC-BWR03","Improve waste management","Améliorer le gestion des déchets","dp19"
"PROGRAM-dp19-2648","PROGRAM-694","INAC-BWR04","Diesel fuel use for electricity and heating in northern communities is reduced","L’usage de carburant diesel pour l’électricité et le chauffage dans les communautés nordiques est réduit","dp19"
"PROGRAM-dp19-2649","PROGRAM-695","INAC-BWR05","Policy-makers are well-informed to make policy and program decisions","Les décideurs de politiques sont bien informés afin de prendre des décisions pour les politiques et les programmes","dp19"
"PROGRAM-dp19-2650","PROGRAM-692","INAC-BWR06","Water licences, land authorizations and rights registries","Permis d’utilisation des eaux, permis d’utilisation des terres et registres des droits","dp19"
"PROGRAM-dp19-2651","PROGRAM-696","INAC-BWR07","Informed environmental decision-making","Des décisions informées liées à la réglementation environnementale","dp19"
"PROGRAM-dp19-2652","PROGRAM-697","INAC-BWR08","Land and resources in Indigenous communities and the North are sustainably managed","Les terres et les ressources dans les collectivités autochtones et du Nord sont gérées de façon durable","dp19"
"PROGRAM-dp19-2653","PROGRAM-698","INAC-BWR09","World-class science and technology facility and labs year round","Une installation et des laboratoires de science et de technologie de calibre mondial fonctionnels toute l’année","dp19"
"PROGRAM-dp19-2654","PROGRAM-693","INAC-BWR10","Residents in eligible communities have access to nutritious, perishable foods at a subsidized rate","Les résidants des collectivités admissibles ont accès à des aliments périssables nutritifs à un tarif subventionné","dp19"
"PROGRAM-dp19-2655","PROGRAM-716","NR-BTL01","Timely access to georeferencing at the highest accuracy levels through a common coordinate reference system consistent with international standards","Accès en temps opportun à un géoréférencement des plus précis au moyen d’un système commun de référence des coordonnées, conforme aux normes internationales","dp19"
"PROGRAM-dp19-2656","PROGRAM-721","NR-BTL02","Stakeholders have access to geoscience knowledge for Canada’s onshore and offshore Lands","Les intervenants ont accès à des connaissances géoscientifiques sur les terres continentales et extracôtières du Canada","dp19"
"PROGRAM-dp19-2657","PROGRAM-701","NR-BTL03","Stakeholders access geospatial data, information, services and knowledge products","Les intervenants accèdent aux données, à l'information, aux services et aux produits de connaissances géospatiaux","dp19"
"PROGRAM-dp19-2658","PROGRAM-715","NR-BTL04","Canada-US Treaty obligations are met","Les obligations du Traité entre le Canada et les États-Unis sont respectées","dp19"
"PROGRAM-dp19-2659","PROGRAM-714","NR-BTL05","Delivery of reliable survey infrastructure on Canada Lands through the Canada Lands Survey Records (CLSR) and up-to-date digital cadastral data required for effective land administration
","Fourniture d’une infrastructure d’arpentage fiable sur les terres du Canada grâce aux Archives d’arpentage des terres du Canada (AATC) et aux données cadastrales numérisées à ce jour, requise pour une administration efficace des terres
","dp19"
"PROGRAM-dp19-2660","PROGRAM-722","NR-BTL06","Stakeholders have access to the latest sustainable development research findings","Les intervenants ont accès aux derniers résultats de recherche sur le développement durable","dp19"
"PROGRAM-dp19-2661","PROGRAM-712","NR-BTL07","Forest pest management and phytosanitary practices are enhanced","Les pratiques phytosanitaires et de gestion des ravageurs forestiers sont améliorées","dp19"
"PROGRAM-dp19-2662","PROGRAM-711","NR-BTL08","Carbon reporting requirements related to forestry are met","Les exigences de production de rapports sur le carbone liées aux forêts sont satisfaites","dp19"
"PROGRAM-dp19-2663","PROGRAM-717","NR-BTL09","Increased capacity to support actions to adapt to a changing climate in Canadian communities and businesses in the natural resources sector","Capacité accrue d’appuyer les mesures d’adaptation aux changements climatiques dans les collectivités et les entreprises canadiennes, dans le secteur des ressources naturelles","dp19"
"PROGRAM-dp19-2664","PROGRAM-718","NR-BTL10","Strengthened national security in support of the Explosives Act","Renforcement de la sécurité nationale à l'appui de la Loi sur les explosifs","dp19"
"PROGRAM-dp19-2665","PROGRAM-719","NR-BTL11","NRCan provides timely natural hazard monitoring and alerts","RNCan fournit la surveillance des risques naturelles et des alertes en temps opportun","dp19"
"PROGRAM-dp19-2666","PROGRAM-710","NR-BTL12","Decision-makers have access to advisory services supporting wildfire management","Les décideurs ont accès à des services consultatifs à l’appui de la gestion des feux de végétation
 
","dp19"
"PROGRAM-dp19-2667","PROGRAM-700","NR-BTL13","Project arrangements are made with researchers for logistics support across Canada and its Arctic","Ententes de projets sont conclues avec les chercheurs pour obtenir un soutien logistique partout au Canada et dans les zones arctiques","dp19"
"PROGRAM-dp19-2668","PROGRAM-705","NR-BTM01","Increased investment by stakeholders in clean energy technology, research, development and demonstration (RD&D) project","Hausse des investissements des intervenants dans les projets de recherche, développement et démonstration (RD et D) en matière de technologies énergétiques propres","dp19"
"PROGRAM-dp19-2669","PROGRAM-704","NR-BTM02","Technology and knowledge products transferred to target beneficiaries","Produits technologiques et de connaissances sont rendus accessibles aux destinataires ciblés","dp19"
"PROGRAM-dp19-2670","PROGRAM-706","NR-BTM03","Research, development and demonstration (RD&D) projects that result in intellectual property or inform codes, standards and regulations","Projets de recherche, développement et démonstration (RD et D) qui aboutissent en propriété intellectuelle ou qui servent à informer les codes, normes et règlements.","dp19"
"PROGRAM-dp19-2671","PROGRAM-720","NR-BTM04","Technical reports and new intellectual property assets related to energy efficiency, enhanced productivity and waste management are developed for","Des rapports techniques et de nouveaux actifs de propriété intellectuelle sont élaborés pour l’efficacité énergétique, l’amélioration de la productivité et la gestion des résidus","dp19"
"PROGRAM-dp19-2672","PROGRAM-709","NR-BTM05","Stakeholders access deployable, science-based solutions supporting forest fibre end-users as the cornerstone of an innovative, prosperous Canadian bioeconomy","Les intervenants accèdent à des solutions déployables fondées sur les données scientifiques qui appuient les utilisateurs finaux de la fibre forestière comme pierre angulaire d'une bioéconomie canadienne novatrice et prospère","dp19"
"PROGRAM-dp19-2673","PROGRAM-713","NR-BTM06","Stakeholders are informed by the State of Canada’s Forests and are engaged","Les intervenants sont informés par le l’État des forêts au Canada et sont engagés","dp19"
"PROGRAM-dp19-2674","PROGRAM-708","NR-BTM07","Decision-makers use tools, products and approaches to inform decisions and responses related to Canada's forested ecosystems","Les décideurs utilisent les outils, les produits et les approches pour assurer une prise de décisions et des mesures éclairées par rapport aux écosystèmes forestiers canadiens","dp19"
"PROGRAM-dp19-2675","PROGRAM-727","NR-BTM08","Target groups have capacity (knowledge, skills, ability, tools or funds) to enable the  supply and use of lower carbon fuels","Les groupes cibles ont les capacités (connaissances, aptitudes, habiletés, outils ou fonds) requises pour permettre la fourniture et l'utilisation de carburants à faible teneur en carbone","dp19"
"PROGRAM-dp19-2676","PROGRAM-725","NR-BTM09","Reduction of barriers to have access to clean electricity and a smarter grid for Canadians","Réduction des obstacles à l'accès à l'électricité propre et à un réseau plus intelligent pour les Canadiens","dp19"
"PROGRAM-dp19-2677","PROGRAM-726","NR-BTM10","Improved energy efficiency in target sectors","L'efficacité énergétique est améliorée dans les secteurs ciblés","dp19"
"PROGRAM-dp19-2678","PROGRAM-731","NR-BTM11","Federal government decision-makers and stakeholders have access to tools and information that support decisions and negotiations on key energy issues (e.g., climate change, clean technology, carbon pricing)","Les décideurs et les intervenants du gouvernement fédéral ont accès à des outils et à de l'information qui appuient t les décisions et les négociations  sur les questions clés en matière d'énergie","dp19"
