Year,Department or agency,Sex,Number of employees
2018,Department of Justice Canada,Men,1406
2018,Department of Justice Canada,Women,3126
2018,Department of Justice Canada Total,Total,4532
2018,Elections Canada,Men,302
2018,Elections Canada,Women,374
2018,Elections Canada Total,Total,676
2018,Employment and Social Development Canada,Men,7903
2018,Employment and Social Development Canada,Women,16836
2018,Employment and Social Development Canada Total,Total,24739
2018,Environment and Climate Change Canada,Men,3432
2018,Environment and Climate Change Canada,Women,3404
2018,Environment and Climate Change Canada Total,Total,6836
2018,Federal Economic Development Agency for Southern Ontario,Men,84
2018,Federal Economic Development Agency for Southern Ontario,Women,151
2018,Federal Economic Development Agency for Southern Ontario Total,Total,235
2018,Federal Judges not part of any department,Men,714
2018,Federal Judges not part of any department,Women,451
2018,Federal Judges not part of any department Total,Total,1165
2018,Financial Consumer Agency of Canada,Men,54
2018,Financial Consumer Agency of Canada,Women,61
2018,Financial Consumer Agency of Canada Total,Total,115
2018,Financial Transactions and Reports Analysis Centre of Canada,Men,165
2018,Financial Transactions and Reports Analysis Centre of Canada,Women,207
2018,Financial Transactions and Reports Analysis Centre of Canada Total,Total,372
2018,Fisheries and Oceans Canada,Men,6651
2018,Fisheries and Oceans Canada,Women,4487
2018,Fisheries and Oceans Canada Total,Total,11138
2018,Global Affairs Canada,Men,2801
2018,Global Affairs Canada,Women,3553
2018,Global Affairs Canada Total,Total,6354
2018,Health Canada,Men,3247
2018,Health Canada,Women,6492
2018,Health Canada Total,Total,9739
2018,Immigration and Refugee Board of Canada,Men,413
2018,Immigration and Refugee Board of Canada,Unknown,3
2018,Immigration and Refugee Board of Canada,Women,671
2018,Immigration and Refugee Board of Canada Total,Total,1087
2018,"Immigration, Refugees and Citizenship Canada",Men,2418
2018,"Immigration, Refugees and Citizenship Canada",Women,4575
2018,"Immigration, Refugees and Citizenship Canada Total",Total,6993
2018,Impact Assessment Agency of Canada,Men,98
2018,Impact Assessment Agency of Canada,Women,180
2018,Impact Assessment Agency of Canada Total,Total,278
2018,Indian Oil and Gas Canada,Men,31
2018,Indian Oil and Gas Canada,Women,57
2018,Indian Oil and Gas Canada Total,Total,88
2018,"Housing, Infrastructure and Communities Canada",Men,149
2018,"Housing, Infrastructure and Communities Canada",Women,252
2018,"Housing, Infrastructure and Communities Canada Total",Total,401
2018,"Innovation, Science and Economic Development Canada",Men,2468
2018,"Innovation, Science and Economic Development Canada",Women,2678
2018,"Innovation, Science and Economic Development Canada Total",Total,5146
2018,International Joint Commission,Men,17
2018,International Joint Commission,Women,14
2018,International Joint Commission Total,Total,31
2018,Library and Archives Canada,Men,353
2018,Library and Archives Canada,Women,574
2018,Library and Archives Canada Total,Total,927
2018,Military Grievances External Review Committee,Men,13
2018,Military Grievances External Review Committee,Women,20
2018,Military Grievances External Review Committee Total,Total,33
2018,Military Police Complaints Commission of Canada,Men,*
2018,Military Police Complaints Commission of Canada,Women,*
2018,Military Police Complaints Commission of Canada Total,Total,18
2018,National Defence,Men,14333
2018,National Defence,Unknown,52
2018,National Defence,Women,9639
2018,National Defence Total,Total,24024
2018,National Film Board,Men,169
2018,National Film Board,Women,230
2018,National Film Board Total,Total,399
2018,National Research Council Canada,Men,2492
2018,National Research Council Canada,Unknown,9
2018,National Research Council Canada,Women,1370
2018,National Research Council Canada Total,Total,3871
2018,Natural Resources Canada,Men,2338
2018,Natural Resources Canada,Women,2020
2018,Natural Resources Canada Total,Total,4358
2018,Natural Sciences and Engineering Research Canada,Men,160
2018,Natural Sciences and Engineering Research Canada,Women,287
2018,Natural Sciences and Engineering Research Canada Total,Total,447
2018,Office of the Auditor General of Canada,Men,221
2018,Office of the Auditor General of Canada,Unknown,6
2018,Office of the Auditor General of Canada,Women,376
2018,Office of the Auditor General of Canada Total,Total,603
2018,Office of the Commissioner for Federal Judicial Affairs Canada,Men,18
2018,Office of the Commissioner for Federal Judicial Affairs Canada,Women,44
2018,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,62
2018,Office of the Commissioner of Lobbying of Canada,Men,14
2018,Office of the Commissioner of Lobbying of Canada,Women,8
2018,Office of the Commissioner of Lobbying of Canada Total,Total,22
2018,Office of the Commissioner of Official Languages,Men,55
2018,Office of the Commissioner of Official Languages,Women,109
2018,Office of the Commissioner of Official Languages Total,Total,164
2018,Office of the Governor General's Secretary,Men,55
2018,Office of the Governor General's Secretary,Women,93
2018,Office of the Governor General's Secretary Total,Total,148
2018,Office of the Public Sector Integrity Commissioner of Canada,Men,12
2018,Office of the Public Sector Integrity Commissioner of Canada,Women,11
2018,Office of the Public Sector Integrity Commissioner of Canada Total,Total,23
2018,Office of the Superintendent of Financial Institutions Canada,Men,359
2018,Office of the Superintendent of Financial Institutions Canada,Unknown,5
2018,Office of the Superintendent of Financial Institutions Canada,Women,357
2018,Office of the Superintendent of Financial Institutions Canada Total,Total,721
2018,Offices of the Information and Privacy Commissioners of Canada,Men,103
2018,Offices of the Information and Privacy Commissioners of Canada,Women,153
2018,Offices of the Information and Privacy Commissioners of Canada Total,Total,256
2018,Parks Canada,Men,2149
2018,Parks Canada,Women,2053
2018,Parks Canada Total,Total,4202
2018,Parole Board of Canada,Men,110
2018,Parole Board of Canada,Women,343
2018,Parole Board of Canada Total,Total,453
2018,Patented Medicine Prices Review Board Canada,Men,28
2018,Patented Medicine Prices Review Board Canada,Women,33
2018,Patented Medicine Prices Review Board Canada Total,Total,61
2018,Polar Knowledge Canada,Men,26
2018,Polar Knowledge Canada,Unknown,3
2018,Polar Knowledge Canada,Women,32
2018,Polar Knowledge Canada Total,Total,61
2018,Privy Council Office,Men,412
2018,Privy Council Office,Women,594
2018,Privy Council Office Total,Total,1006
2018,Public Health Agency of Canada,Men,684
2018,Public Health Agency of Canada,Women,1475
2018,Public Health Agency of Canada Total,Total,2159
2018,Public Prosecution Service of Canada,Men,331
2018,Public Prosecution Service of Canada,Women,674
2018,Public Prosecution Service of Canada Total,Total,1005
2018,Public Safety Canada,Men,483
2018,Public Safety Canada,Unknown,6
2018,Public Safety Canada,Women,716
2018,Public Safety Canada Total,Total,1205
2018,Public Service Commission of Canada,Men,269
2018,Public Service Commission of Canada,Women,540
2018,Public Service Commission of Canada Total,Total,809
2018,Public Services and Procurement Canada,Men,5624
2018,Public Services and Procurement Canada,Unknown,1
2018,Public Services and Procurement Canada,Women,8363
2018,Public Services and Procurement Canada Total,Total,13988
2018,RCMP External Review Committee,Men,*
2018,RCMP External Review Committee,Women,*
2018,RCMP External Review Committee Total,Total,6
2018,Registrar of the Supreme Court of Canada,Men,88
2018,Registrar of the Supreme Court of Canada,Women,142
2018,Registrar of the Supreme Court of Canada Total,Total,230
2018,Royal Canadian Mounted Police,Men,1699
2018,Royal Canadian Mounted Police,Unknown,13
2018,Royal Canadian Mounted Police,Women,5528
2018,Royal Canadian Mounted Police Total,Total,7240
2018,Security Intelligence Review Committee,Men,9
2018,Security Intelligence Review Committee,Women,16
2018,Security Intelligence Review Committee Total,Total,25
2018,Shared Services Canada,Men,3858
2018,Shared Services Canada,Women,1958
2018,Shared Services Canada Total,Total,5816
2018,Social Sciences and Humanities Research Council of Canada,Men,53
2018,Social Sciences and Humanities Research Council of Canada,Women,157
2018,Social Sciences and Humanities Research Council of Canada Total,Total,210
2018,Statistical Survey Operations,Men,442
2018,Statistical Survey Operations,Women,1062
2018,Statistical Survey Operations Total,Total,1504
2018,Statistics Canada,Men,2595
2018,Statistics Canada,Women,2615
2018,Statistics Canada Total,Total,5210
2018,The Correctional Investigator Canada,Men,18
2018,The Correctional Investigator Canada,Women,15
2018,The Correctional Investigator Canada Total,Total,33
2018,Transport Canada,Men,2907
2018,Transport Canada,Women,2455
2018,Transport Canada Total,Total,5362
2018,Transportation Safety Board of Canada,Men,132
2018,Transportation Safety Board of Canada,Women,78
2018,Transportation Safety Board of Canada Total,Total,210
2018,Treasury Board of Canada Secretariat,Men,763
2018,Treasury Board of Canada Secretariat,Unknown,3
2018,Treasury Board of Canada Secretariat,Women,1188
2018,Treasury Board of Canada Secretariat Total,Total,1954
2018,Veterans Affairs Canada,Men,744
2018,Veterans Affairs Canada,Unknown,3
2018,Veterans Affairs Canada,Women,2053
2018,Veterans Affairs Canada Total,Total,2800
2018,Veterans Review and Appeal Board,Men,26
2018,Veterans Review and Appeal Board,Women,59
2018,Veterans Review and Appeal Board Total,Total,85
2018,Western Economic Diversification Canada,Men,129
2018,Western Economic Diversification Canada,Women,173
2018,Western Economic Diversification Canada Total,Total,302
2018,Women and Gender Equality Canada,Men,16
2018,Women and Gender Equality Canada,Women,105
2018,Women and Gender Equality Canada Total,Total,121
2019,Administrative Tribunals Support Service of Canada,Men,210
2019,Administrative Tribunals Support Service of Canada,Unknown,7
2019,Administrative Tribunals Support Service of Canada,Women,362
2019,Administrative Tribunals Support Service of Canada Total,Total,579
2019,Agriculture and Agri-Food Canada,Men,2511
2019,Agriculture and Agri-Food Canada,Unknown,1
2019,Agriculture and Agri-Food Canada,Women,2780
2019,Agriculture and Agri-Food Canada Total,Total,5292
2019,Atlantic Canada Opportunities Agency,Men,210
2019,Atlantic Canada Opportunities Agency,Women,378
2019,Atlantic Canada Opportunities Agency Total,Total,588
2019,Canada Border Services Agency,Men,7565
2019,Canada Border Services Agency,Women,6904
2019,Canada Border Services Agency Total,Total,14469
2019,Canada Economic Development for Quebec Regions,Men,142
2019,Canada Economic Development for Quebec Regions,Unknown,1
2019,Canada Economic Development for Quebec Regions,Women,181
2019,Canada Economic Development for Quebec Regions Total,Total,324
2019,Canada Energy Regulator,Men,179
2019,Canada Energy Regulator,Women,300
2019,Canada Energy Regulator Total,Total,479
2019,Canada Revenue Agency,Men,18232
2019,Canada Revenue Agency,Women,25676
2019,Canada Revenue Agency Total,Total,43908
2019,Canada School of Public Service,Men,208
2019,Canada School of Public Service,Unknown,1
2019,Canada School of Public Service,Women,411
2019,Canada School of Public Service Total,Total,620
2019,Canadian Dairy Commission,Men,29
2019,Canadian Dairy Commission,Women,36
2019,Canadian Dairy Commission Total,Total,65
2019,Canadian Food Inspection Agency,Men,2552
2019,Canadian Food Inspection Agency,Women,3695
2019,Canadian Food Inspection Agency Total,Total,6247
2019,Canadian Grain Commission,Men,221
2019,Canadian Grain Commission,Women,208
2019,Canadian Grain Commission Total,Total,429
2019,Canadian Heritage,Men,607
2019,Canadian Heritage,Women,1255
2019,Canadian Heritage Total,Total,1862
2019,Canadian Human Rights Commission,Men,58
2019,Canadian Human Rights Commission,Women,141
2019,Canadian Human Rights Commission Total,Total,199
2019,Canadian Institutes of Health Research,Men,164
2019,Canadian Institutes of Health Research,Women,338
2019,Canadian Institutes of Health Research Total,Total,502
2019,Canadian Intergovernmental Conference Secretariat,Men,10
2019,Canadian Intergovernmental Conference Secretariat,Women,14
2019,Canadian Intergovernmental Conference Secretariat Total,Total,24
2019,Canadian Northern Economic Development Agency,Men,26
2019,Canadian Northern Economic Development Agency,Women,50
2019,Canadian Northern Economic Development Agency Total,Total,76
2019,Canadian Nuclear Safety Commission,Men,443
2019,Canadian Nuclear Safety Commission,Unknown,16
2019,Canadian Nuclear Safety Commission,Women,444
2019,Canadian Nuclear Safety Commission Total,Total,903
2019,Canadian Radio-television and Telecommunications Commission,Men,220
2019,Canadian Radio-television and Telecommunications Commission,Women,273
2019,Canadian Radio-television and Telecommunications Commission Total,Total,493
2019,Canadian Space Agency,Men,388
2019,Canadian Space Agency,Women,304
2019,Canadian Space Agency Total,Total,692
2019,Canadian Transportation Agency,Men,117
2019,Canadian Transportation Agency,Women,155
2019,Canadian Transportation Agency Total,Total,272
2019,Civilian Review and Complaints Commission for the RCMP,Men,34
2019,Civilian Review and Complaints Commission for the RCMP,Women,42
2019,Civilian Review and Complaints Commission for the RCMP Total,Total,76
2019,Communications Security Establishment,Men,1635
2019,Communications Security Establishment,Unknown,11
2019,Communications Security Establishment,Women,903
2019,Communications Security Establishment Total,Total,2549
2019,Copyright Board Canada,Men,8
2019,Copyright Board Canada,Women,7
2019,Copyright Board Canada Total,Total,15
2019,Correctional Service Canada,Men,8874
2019,Correctional Service Canada,Unknown,17
2019,Correctional Service Canada,Women,8591
2019,Correctional Service Canada Total,Total,17482
2019,Courts Administration Service,Men,246
2019,Courts Administration Service,Women,469
2019,Courts Administration Service Total,Total,715
2019,Crown-Indigenous Relations and Northern Affairs Canada,Men,1774
2019,Crown-Indigenous Relations and Northern Affairs Canada,Unknown,1
2019,Crown-Indigenous Relations and Northern Affairs Canada,Women,3312
2019,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,5087
2019,Department of Finance Canada,Men,428
2019,Department of Finance Canada,Women,374
2019,Department of Finance Canada Total,Total,802
2019,Department of Justice Canada,Men,1442
2019,Department of Justice Canada,Unknown,4
2019,Department of Justice Canada,Women,3213
2019,Department of Justice Canada Total,Total,4659
2019,Elections Canada,Men,364
2019,Elections Canada,Women,413
2019,Elections Canada Total,Total,777
2019,Employment and Social Development Canada,Men,8138
2019,Employment and Social Development Canada,Unknown,1
2019,Employment and Social Development Canada,Women,17021
2019,Employment and Social Development Canada Total,Total,25160
2019,Environment and Climate Change Canada,Men,3597
2019,Environment and Climate Change Canada,Unknown,4
2019,Environment and Climate Change Canada,Women,3675
2019,Environment and Climate Change Canada Total,Total,7276
2019,Federal Economic Development Agency for Southern Ontario,Men,87
2019,Federal Economic Development Agency for Southern Ontario,Women,153
2019,Federal Economic Development Agency for Southern Ontario Total,Total,240
2019,Federal Judges not part of any department,Men,713
2019,Federal Judges not part of any department,Women,485
2019,Federal Judges not part of any department Total,Total,1198
2019,Financial Consumer Agency of Canada,Men,59
2019,Financial Consumer Agency of Canada,Women,69
2019,Financial Consumer Agency of Canada Total,Total,128
2019,Financial Transactions and Reports Analysis Centre of Canada,Men,163
2019,Financial Transactions and Reports Analysis Centre of Canada,Unknown,1
2019,Financial Transactions and Reports Analysis Centre of Canada,Women,197
2019,Financial Transactions and Reports Analysis Centre of Canada Total,Total,361
2019,Fisheries and Oceans Canada,Men,7096
2019,Fisheries and Oceans Canada,Unknown,1
2019,Fisheries and Oceans Canada,Women,4814
2019,Fisheries and Oceans Canada Total,Total,11911
2019,Global Affairs Canada,Men,2893
2019,Global Affairs Canada,Unknown,1
2019,Global Affairs Canada,Women,3667
2019,Global Affairs Canada Total,Total,6561
2019,Health Canada,Men,3593
2019,Health Canada,Unknown,5
2019,Health Canada,Women,7196
2019,Health Canada Total,Total,10794
2019,Immigration and Refugee Board of Canada,Men,529
2019,Immigration and Refugee Board of Canada,Unknown,2
2019,Immigration and Refugee Board of Canada,Women,882
2019,Immigration and Refugee Board of Canada Total,Total,1413
2019,"Immigration, Refugees and Citizenship Canada",Men,2764
2019,"Immigration, Refugees and Citizenship Canada",Unknown,2
2019,"Immigration, Refugees and Citizenship Canada",Women,5098
2019,"Immigration, Refugees and Citizenship Canada Total",Total,7864
2019,Impact Assessment Agency of Canada,Men,114
2019,Impact Assessment Agency of Canada,Women,216
2019,Impact Assessment Agency of Canada Total,Total,330
2019,Indian Oil and Gas Canada,Men,31
2019,Indian Oil and Gas Canada,Women,56
2019,Indian Oil and Gas Canada Total,Total,87
2019,"Housing, Infrastructure and Communities Canada",Men,178
2019,"Housing, Infrastructure and Communities Canada",Women,336
2019,"Housing, Infrastructure and Communities Canada Total",Total,514
2019,"Innovation, Science and Economic Development Canada",Men,2641
2019,"Innovation, Science and Economic Development Canada",Unknown,2
2019,"Innovation, Science and Economic Development Canada",Women,2816
2019,"Innovation, Science and Economic Development Canada Total",Total,5459
2019,International Joint Commission,Men,16
2019,International Joint Commission,Women,14
2019,International Joint Commission Total,Total,30
2019,Library and Archives Canada,Men,370
2019,Library and Archives Canada,Women,611
2019,Library and Archives Canada Total,Total,981
2019,Military Grievances External Review Committee,Men,16
2019,Military Grievances External Review Committee,Women,21
2019,Military Grievances External Review Committee Total,Total,37
2019,Military Police Complaints Commission of Canada,Men,8
2019,Military Police Complaints Commission of Canada,Women,17
2019,Military Police Complaints Commission of Canada Total,Total,25
2019,National Defence,Men,14896
2019,National Defence,Unknown,37
2019,National Defence,Women,10345
2019,National Defence Total,Total,25278
2019,National Film Board,Men,164
2019,National Film Board,Women,228
2019,National Film Board Total,Total,392
2019,National Research Council Canada,Men,2595
2019,National Research Council Canada,Unknown,12
2019,National Research Council Canada,Women,1451
2019,National Research Council Canada Total,Total,4058
2019,Natural Resources Canada,Men,2394
2019,Natural Resources Canada,Unknown,1
2019,Natural Resources Canada,Women,2156
2019,Natural Resources Canada Total,Total,4551
2019,Natural Sciences and Engineering Research Canada,Men,169
2019,Natural Sciences and Engineering Research Canada,Women,306
2019,Natural Sciences and Engineering Research Canada Total,Total,475
2019,Office of the Auditor General of Canada,Men,227
2019,Office of the Auditor General of Canada,Unknown,3
2019,Office of the Auditor General of Canada,Women,371
2019,Office of the Auditor General of Canada Total,Total,601
2019,Office of the Commissioner for Federal Judicial Affairs Canada,Men,19
2019,Office of the Commissioner for Federal Judicial Affairs Canada,Women,39
2019,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,58
2019,Office of the Commissioner of Lobbying of Canada,Men,14
2019,Office of the Commissioner of Lobbying of Canada,Women,11
2019,Office of the Commissioner of Lobbying of Canada Total,Total,25
2019,Office of the Commissioner of Official Languages,Men,62
2019,Office of the Commissioner of Official Languages,Women,112
2019,Office of the Commissioner of Official Languages Total,Total,174
2019,Office of the Governor General's Secretary,Men,51
2019,Office of the Governor General's Secretary,Women,97
2019,Office of the Governor General's Secretary Total,Total,148
2019,Office of the Public Sector Integrity Commissioner of Canada,Men,14
2019,Office of the Public Sector Integrity Commissioner of Canada,Women,11
2019,Office of the Public Sector Integrity Commissioner of Canada Total,Total,25
2019,Office of the Superintendent of Financial Institutions Canada,Men,382
2019,Office of the Superintendent of Financial Institutions Canada,Unknown,4
2019,Office of the Superintendent of Financial Institutions Canada,Women,383
2019,Office of the Superintendent of Financial Institutions Canada Total,Total,769
2019,Offices of the Information and Privacy Commissioners of Canada,Men,95
2019,Offices of the Information and Privacy Commissioners of Canada,Women,157
2019,Offices of the Information and Privacy Commissioners of Canada Total,Total,252
2019,Parks Canada,Men,2184
2019,Parks Canada,Unknown,1
2019,Parks Canada,Women,2171
2019,Parks Canada Total,Total,4356
2019,Parole Board of Canada,Men,112
2019,Parole Board of Canada,Women,350
2019,Parole Board of Canada Total,Total,462
2019,Patented Medicine Prices Review Board Canada,Men,36
2019,Patented Medicine Prices Review Board Canada,Women,38
2019,Patented Medicine Prices Review Board Canada Total,Total,74
2019,Polar Knowledge Canada,Men,22
2019,Polar Knowledge Canada,Women,39
2019,Polar Knowledge Canada Total,Total,61
2019,Privy Council Office,Men,456
2019,Privy Council Office,Unknown,1
2019,Privy Council Office,Women,618
2019,Privy Council Office Total,Total,1075
2019,Public Health Agency of Canada,Men,753
2019,Public Health Agency of Canada,Women,1626
2019,Public Health Agency of Canada Total,Total,2379
2019,Public Prosecution Service of Canada,Men,336
2019,Public Prosecution Service of Canada,Unknown,1
2019,Public Prosecution Service of Canada,Women,654
2019,Public Prosecution Service of Canada Total,Total,991
2019,Public Safety Canada,Men,545
2019,Public Safety Canada,Women,784
2019,Public Safety Canada Total,Total,1329
2019,Public Service Commission of Canada,Men,301
2019,Public Service Commission of Canada,Women,588
2019,Public Service Commission of Canada Total,Total,889
2019,Public Services and Procurement Canada,Men,6294
2019,Public Services and Procurement Canada,Unknown,4
2019,Public Services and Procurement Canada,Women,9423
2019,Public Services and Procurement Canada Total,Total,15721
2019,RCMP External Review Committee,Men,*
2019,RCMP External Review Committee,Women,*
2019,RCMP External Review Committee Total,Total,8
2019,Registrar of the Supreme Court of Canada,Men,90
2019,Registrar of the Supreme Court of Canada,Women,135
2019,Registrar of the Supreme Court of Canada Total,Total,225
2019,Royal Canadian Mounted Police,Men,1845
2019,Royal Canadian Mounted Police,Unknown,17
2019,Royal Canadian Mounted Police,Women,5702
2019,Royal Canadian Mounted Police Total,Total,7564
2019,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Men,*
2019,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,*
2019,Secretariat of the National Security and Intelligence Committee of Parliamentarians Total,Total,*
2019,Security Intelligence Review Committee,Men,9
2019,Security Intelligence Review Committee,Women,13
2019,Security Intelligence Review Committee Total,Total,22
2019,Shared Services Canada,Men,4362
2019,Shared Services Canada,Women,2166
2019,Shared Services Canada Total,Total,6528
2019,Social Sciences and Humanities Research Council of Canada,Men,69
2019,Social Sciences and Humanities Research Council of Canada,Women,175
2019,Social Sciences and Humanities Research Council of Canada Total,Total,244
2019,Statistical Survey Operations,Men,441
2019,Statistical Survey Operations,Unknown,1
2019,Statistical Survey Operations,Women,1043
2019,Statistical Survey Operations Total,Total,1485
2019,Statistics Canada,Men,2725
2019,Statistics Canada,Women,2680
2019,Statistics Canada Total,Total,5405
2019,The Correctional Investigator Canada,Men,20
2019,The Correctional Investigator Canada,Women,21
2019,The Correctional Investigator Canada Total,Total,41
2019,Transport Canada,Men,3115
2019,Transport Canada,Women,2568
2019,Transport Canada Total,Total,5683
2019,Transportation Safety Board of Canada,Men,134
2019,Transportation Safety Board of Canada,Women,82
2019,Transportation Safety Board of Canada Total,Total,216
2019,Treasury Board of Canada Secretariat,Men,839
2019,Treasury Board of Canada Secretariat,Unknown,2
2019,Treasury Board of Canada Secretariat,Women,1284
2019,Treasury Board of Canada Secretariat Total,Total,2125
2019,Veterans Affairs Canada,Men,871
2019,Veterans Affairs Canada,Unknown,6
2019,Veterans Affairs Canada,Women,2282
2019,Veterans Affairs Canada Total,Total,3159
2019,Veterans Review and Appeal Board,Men,22
2019,Veterans Review and Appeal Board,Women,57
2019,Veterans Review and Appeal Board Total,Total,79
2019,Western Economic Diversification Canada,Men,134
2019,Western Economic Diversification Canada,Women,182
2019,Western Economic Diversification Canada Total,Total,316
2019,Women and Gender Equality Canada,Men,27
2019,Women and Gender Equality Canada,Women,154
2019,Women and Gender Equality Canada Total,Total,181
2020,Administrative Tribunals Support Service of Canada,Men,213
2020,Administrative Tribunals Support Service of Canada,Unknown,5
2020,Administrative Tribunals Support Service of Canada,Women,369
2020,Administrative Tribunals Support Service of Canada Total,Total,587
2020,Agriculture and Agri-Food Canada,Men,2622
2020,Agriculture and Agri-Food Canada,Women,2909
2020,Agriculture and Agri-Food Canada Total,Total,5531
2020,Atlantic Canada Opportunities Agency,Men,214
2020,Atlantic Canada Opportunities Agency,Unknown,1
2020,Atlantic Canada Opportunities Agency,Women,379
2020,Atlantic Canada Opportunities Agency Total,Total,594
2020,Canada Border Services Agency,Men,7832
2020,Canada Border Services Agency,Women,7139
2020,Canada Border Services Agency Total,Total,14971
2020,Canada Economic Development for Quebec Regions,Men,141
2020,Canada Economic Development for Quebec Regions,Unknown,1
2020,Canada Economic Development for Quebec Regions,Women,178
2020,Canada Economic Development for Quebec Regions Total,Total,320
2020,Canada Energy Regulator,Men,188
2020,Canada Energy Regulator,Women,315
2020,Canada Energy Regulator Total,Total,503
2020,Canada Revenue Agency,Men,18880
2020,Canada Revenue Agency,Unknown,1
2020,Canada Revenue Agency,Women,26138
2020,Canada Revenue Agency Total,Total,45019
2020,Canada School of Public Service,Men,235
2020,Canada School of Public Service,Unknown,2
2020,Canada School of Public Service,Women,431
2020,Canada School of Public Service Total,Total,668
2020,Canadian Dairy Commission,Men,28
2020,Canadian Dairy Commission,Women,37
2020,Canadian Dairy Commission Total,Total,65
2020,Canadian Food Inspection Agency,Men,2425
2020,Canadian Food Inspection Agency,Women,3617
2020,Canadian Food Inspection Agency Total,Total,6042
2020,Canadian Grain Commission,Men,225
2020,Canadian Grain Commission,Women,205
2020,Canadian Grain Commission Total,Total,430
2020,Canadian Heritage,Men,603
2020,Canadian Heritage,Women,1286
2020,Canadian Heritage Total,Total,1889
2020,Canadian Human Rights Commission,Men,65
2020,Canadian Human Rights Commission,Unknown,1
2020,Canadian Human Rights Commission,Women,176
2020,Canadian Human Rights Commission Total,Total,242
2020,Canadian Institutes of Health Research,Men,165
2020,Canadian Institutes of Health Research,Women,340
2020,Canadian Institutes of Health Research Total,Total,505
2020,Canadian Intergovernmental Conference Secretariat,Men,12
2020,Canadian Intergovernmental Conference Secretariat,Women,11
2020,Canadian Intergovernmental Conference Secretariat Total,Total,23
2020,Canadian Northern Economic Development Agency,Men,35
2020,Canadian Northern Economic Development Agency,Women,64
2020,Canadian Northern Economic Development Agency Total,Total,99
2020,Canadian Nuclear Safety Commission,Men,434
2020,Canadian Nuclear Safety Commission,Unknown,11
2020,Canadian Nuclear Safety Commission,Women,418
2020,Canadian Nuclear Safety Commission Total,Total,863
2020,Canadian Radio-television and Telecommunications Commission,Men,240
2020,Canadian Radio-television and Telecommunications Commission,Women,294
2020,Canadian Radio-television and Telecommunications Commission Total,Total,534
2020,Canadian Space Agency,Men,376
2020,Canadian Space Agency,Women,310
2020,Canadian Space Agency Total,Total,686
2020,Canadian Transportation Agency,Men,133
2020,Canadian Transportation Agency,Women,159
2020,Canadian Transportation Agency Total,Total,292
2020,Civilian Review and Complaints Commission for the RCMP,Men,31
2020,Civilian Review and Complaints Commission for the RCMP,Women,49
2020,Civilian Review and Complaints Commission for the RCMP Total,Total,80
2020,Communications Security Establishment,Men,1746
2020,Communications Security Establishment,Unknown,13
2020,Communications Security Establishment,Women,993
2020,Communications Security Establishment Total,Total,2752
2020,Copyright Board Canada,Men,7
2020,Copyright Board Canada,Women,9
2020,Copyright Board Canada Total,Total,16
2020,Correctional Service Canada,Men,8897
2020,Correctional Service Canada,Unknown,25
2020,Correctional Service Canada,Women,8896
2020,Correctional Service Canada Total,Total,17818
2020,Courts Administration Service,Men,271
2020,Courts Administration Service,Women,517
2020,Courts Administration Service Total,Total,788
2020,Crown-Indigenous Relations and Northern Affairs Canada,Men,1911
2020,Crown-Indigenous Relations and Northern Affairs Canada,Women,3507
2020,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,5418
2020,Department of Finance Canada,Men,435
2020,Department of Finance Canada,Women,398
2020,Department of Finance Canada Total,Total,833
2020,Department of Justice Canada,Men,1510
2020,Department of Justice Canada,Unknown,8
2020,Department of Justice Canada,Women,3326
2020,Department of Justice Canada Total,Total,4844
2020,Elections Canada,Men,435
2020,Elections Canada,Women,468
2020,Elections Canada Total,Total,903
2020,Employment and Social Development Canada,Men,8788
2020,Employment and Social Development Canada,Unknown,1
2020,Employment and Social Development Canada,Women,18326
2020,Employment and Social Development Canada Total,Total,27115
2020,Environment and Climate Change Canada,Men,3707
2020,Environment and Climate Change Canada,Unknown,2
2020,Environment and Climate Change Canada,Women,3841
2020,Environment and Climate Change Canada Total,Total,7550
2020,Federal Economic Development Agency for Southern Ontario,Men,105
2020,Federal Economic Development Agency for Southern Ontario,Women,169
2020,Federal Economic Development Agency for Southern Ontario Total,Total,274
2020,Federal Judges not part of any department,Men,699
2020,Federal Judges not part of any department,Unknown,1
2020,Federal Judges not part of any department,Women,504
2020,Federal Judges not part of any department Total,Total,1204
2020,Financial Consumer Agency of Canada,Men,63
2020,Financial Consumer Agency of Canada,Women,84
2020,Financial Consumer Agency of Canada Total,Total,147
2020,Financial Transactions and Reports Analysis Centre of Canada,Men,170
2020,Financial Transactions and Reports Analysis Centre of Canada,Unknown,1
2020,Financial Transactions and Reports Analysis Centre of Canada,Women,205
2020,Financial Transactions and Reports Analysis Centre of Canada Total,Total,376
2020,Fisheries and Oceans Canada,Men,7443
2020,Fisheries and Oceans Canada,Women,5211
2020,Fisheries and Oceans Canada Total,Total,12654
2020,Global Affairs Canada,Men,3012
2020,Global Affairs Canada,Women,3848
2020,Global Affairs Canada Total,Total,6860
2020,Health Canada,Men,3671
2020,Health Canada,Women,7552
2020,Health Canada Total,Total,11223
