dept_code,activity_code,pa_last_year_5,pa_last_year_4,pa_last_year_3,pa_last_year_2,pa_last_year,pa_last_year_planned,planning_year_1,planning_year_2,planning_year_3
NRC,BNQ21,10,10,10,10,14.5,14.65,10,10,10
NRC,BNQ22,14.5,24.8,25.9,26.69,33.47,26.78,38,38,38
NRC,BNQ23,155.7,149.7,149.4,159.11,162.06,181.8,,,
NRC,BNQ24,127.6,130.4,127.1,130.08,147.94,130.04,148,148,148
NRC,BNQ25,,,,,0,0,,,
NRC,BNQ26,,,,,0,0,,,
NRC,BNQ27,,,,,,,,,
NRC,BNQ28,,,,,,,,,
NRC,ISS01,120,144.5,139.7,127.29,130.69,181.46,162,162,162
NRC,ISS02,77.9,80.2,79.9,80.47,81.22,79.72,84,84,84
NRC,ISS03,1,1,1,1,1,0,,,
NRC,ISS04,149.8,134,127.9,125.35,144.68,124.13,146,146,146
NRC,ISS05,116,127.5,128.2,132.27,124.17,132.57,118,118,118
NRC,ISS06,0,34.9,67.4,34.51,68.7,66.12,41,41,41
NRC,ISS07,267.8,192.8,159.7,207.68,208.3,169.07,219,219,219
NRC,ISS08,219.3,237.1,238,222.34,244.87,223.6,230,230,230
NRC,ISS09,19.6,19.8,17.7,16.6,20.22,15.66,20,20,20
NRC,ISS0Z,22.5,19.2,18.7,14.97,36.07,15.29,36,36,36
NSERC,BNR01,116,125,136,131,122,132,122,122,122
NSERC,BNR02,52,55,65,60,64,61,57,57,57
NSERC,BNR03,135,131,150,159,168,143,162,162,155
NSERC,ISS01,52,58,35,35,38,40,36,36,34
NSERC,ISS02,8,9,9,9,8,8,19,19,19
NSERC,ISS03,0,0,5,5,6,6,6,6,6
NSERC,ISS04,22,24,26,26,27,28,26,26,26
NSERC,ISS05,18,19,18,18,19,23,20,20,20
NSERC,ISS06,8,16,15,15,18,19,18,18,18
NSERC,ISS07,46,55,31,31,31,32,30,30,30
NSERC,ISS08,10,0,9,9,3,8,6,6,6
NSERC,ISS09,0,0,0,0,0,0,,,
NSERC,ISS0Z,4,4,4,4,4,4,4,4,4
NSICP,BUE01,9.4,7.8,7.6,7.7,7.5,9,7,7,7
NSICP,ISS00,0,0.4,0.9,1,2,1,3,3,3
OAG,BGX01,567,632,727,732,,765,770,760,750
OCI,BVL01,35,33,30,27.6,26,35,35,41,41
OCI,ISS40,5,5,5.2,7.6,8,6,10,10,10
OCOL,BGH01,66,67,67,63,69,64,68,68,68
OCOL,BGI01,56,55,54,52,52,57,50,50,50
OCOL,ISS00,43,46,46,47,46,44,51,51,51
OCSEC,BVK01,6,,,,,,,,
OCSEC,BXS01,6,5,5,5,4.5,6.5,7,7,7
OCSEC,ISS00,2,2,2,2,2,4,4,4,4
ODPP,BRD01,817,835,877,899,920,928,880,880,880
ODPP,BRE01,0,,,,,,,,
ODPP,ISS00,148,188,210,210,214,214,259,259,259
OEC,BSS00,,,,,,,,,
OEC,ISS00,,,,,,,,,
OICC,BTK01,19,19,,,,,,,
OICC,BTK02,5,5.4,,,,,,,
OICC,BTK03,74,56.2,,,,,,,
OICC,BTK04,8,8.1,,,,,,,
OICC,BTK05,4,4.1,,,,,,,
OICC,BTK06,43,46.3,,,,,,,
OICC,BTK07,23,19.9,,,,,,,
OICC,BTK08,47,45,,,,,,,
OICC,BTK09,10,9.8,,,,,,,
OICC,BTK10,3,2.7,,,,,,,
OICC,BTK11,23,20.5,,,,,,,
OICC,BTK12,16,20.6,,,,,,,
OICC,BTK13,0,0,,,,,,,
OICC,BYB01,,,168,227,247,221,215,217,150
OICC,BYB02,,,53,47,51,39,41,14,3
OICC,BYB03,,,6,6,11,6,10,10,8
OICC,BYB04,,,7,51,56,52,55,53,47
OICC,BYC01,,,20,21,41,30,31,31,29
OICC,BYC02,,,149,205,217,170,184,181,118
OICC,BYC03,,,0,,4,2,7,0,0
OICC,BYC04,,,,0,55,45,54,52,46
OICC,BYD01,,,16,,,,,,
OICC,BYD02,,,3,3,4,5,4,4,0
OICC,BYD03,,,165,196,240,212,280,279,239
OICC,BYD04,,,15,20,14,25,15,15,8
OICC,BYD05,,,26,87,141,106,124,125,109
OICC,ISS01,202,222.6,100,126,125,80,139,110,83
OICC,ISS02,48,50.3,26,46,69,34,41,36,30
OICC,ISS03,0,0,0,0,0,0,,,
OICC,ISS04,57,58.5,78,97,116,68,75,74,61
OICC,ISS05,45,49.7,61,76,86,73,81,81,73
OICC,ISS06,1,9.3,55,48,68,33,76,75,62
OICC,ISS07,3,44.8,0,12,17,8,30,30,13
OICC,ISS08,3,3,1,0,0,0,,,
OICC,ISS09,0,0,2,0,0,0,,,
OICC,ISS0Z,6,5.5,5,7,5,6,7,7,7
OPSIC,BTS01,21,23,26,25,24.8,26,25,25,25
OPSIC,ISS00,8,7,8,7,8,10,9,9,9
ORL,BVA01,7,,,,,,,,
ORL,BVA02,7,,,,,,,,
ORL,BVA03,8,,,,,,,,
ORL,BVA04,,24,21,23,23,26,30,30,30
ORL,ISS00,6,4,5,5,6,7,7,7,7
OSEO,BTE00,,,,,,,,,
OSFI,BVN01,373,398,414,437,,501.6,596,597,599
OSFI,BVN02,100,107,117,140,,136.6,166,164,163
OSFI,BVN03,21,23,25,23,,27.6,25,25,25
OSFI,BVN04,25,27,27,21,,30.2,24,23,22
OSFI,BVO01,34,37,40,45,,55.9,57,58,58
OSFI,ISS00,240,275,297,358,,368.9,430,436,431
PBO,BWZ00,,,,,,,,,
PCA,BGW01,68,66,75,99,133,158,199,172,114
PCA,BGW02,1185,1247,1357,1380,1406,1367,1366,1290,1055
PCA,BGW03,423,411,444,458,463,443,449,433,429
PCA,BGW04,2642,2373,2629,2590,2672,2542,2570,2394,2394
PCA,BGW05,339,330,328,307,304,340,301,247,247
PCA,ISS01,191,220,242,243,277,214,269,217,189
PCA,ISS02,58,52,49,47,46,48,48,42,39
PCA,ISS03,0,0,0,0,0,0,,,
PCA,ISS04,276,268,289,294,344,302,352,341,322
PCA,ISS05,176,182,201,217,213,171,188,161,151
PCA,ISS06,49,52,50,53,47,56,50,49,44
PCA,ISS07,58,55,64,64,72,67,74,73,68
PCA,ISS08,76,73,78,92,100,70,91,85,85
PCA,ISS09,2,3,2,2,1,1,1,0,0
PCA,ISS0Z,48,51,48,55,60,44,56,46,43
PCAN,BYK01,,,,41,43,25,36,36,36
PCAN,BYK02,,,,33,35,63,35,35,28
PCAN,BYK03,,,,19,20,44,20,20,20
PCAN,BYK04,,,,30,42,7,31,31,31
PCAN,ISS00,,,8,,,,,,
PCAN,ISS10,,,,41,51,33,48,48,48
PCC,BXF01,37,39,36,38,44,44,44,44,44
PCC,BXF02,18,16,14,16,26,26,28,28,28
PCC,BXF03,3,3,4,5,2,6,5,5,5
PCC,ISS30,17,23,20,22,28,27,33,32,32
PCO,BWW01,82,85,89,96,,,96,89,88
PCO,BWW02,94,95,102,122,,,131,128,123
PCO,BWW03,162,206,203,198,,,292,290,288
PCO,BWW04,25,2,26,35,,,13,0,0
PCO,BWW05,10,0,,,,,,,
PCO,BWW06,59,63,65,64,,,67,66,65
PCO,BWW07,42,37,40,38,,,31,30,29
PCO,BWW08,32,38,45,48,,,60,59,58
PCO,BWW09,64,63,66,72,,,82,82,81
PCO,ISS00,560,591,626,662,,,582,571,567
PHAC,BVP01,207,221,219,272,284,229,238,234,230
PHAC,BVP02,56,45,43,53,52,61,60,59,54
PHAC,BVP03,261,276,302,328,340,321,350,284,272
PHAC,BVQ01,568,597,685,735,812,895,858,662,648
PHAC,BVQ02,282,286,390,557,661,389,610,375,297
PHAC,BVQ03,98,160,496,521,482,274,498,227,84
PHAC,BVQ04,106,106,126,135,141,116,115,109,108
PHAC,BVR01,239,381,450,444,429,477,474,341,246
PHAC,BVR02,90,161,300,283,170,92,175,174,89
PHAC,BVR03,56,201,698,555,205,56,105,79,34
PHAC,ISS01,249,326,515,525,461,342,475,445,315
PHAC,ISS02,0,0,0,0,0,0,,,
PHAC,ISS03,0,0,0,0,0,0,,,
PHAC,ISS04,0,0,0,0,0,0,,,
PHAC,ISS05,81,97,142,156,154,82,112,112,79
PHAC,ISS06,0,0,0,0,0,0,,,
PHAC,ISS07,0,0,0,0,0,0,,,
PHAC,ISS08,3,0,0,0,0,0,,,
PHAC,ISS09,0,0,0,,0,0,,,
PHAC,ISS0Z,0,3,2,1,1,4,4,4,4
PMPRB,BVM01,45,44,41,43,45,43,43,43,43
PMPRB,BVM02,13,13,14,12,13,15,15,15,15
PMPRB,ISS00,21,23,23,22,24,23,23,23,23
PPS,BSW00,,,,,,,,,
PSC,BWB01,101,87,67,66,68,63,69,69,68
PSC,BWB02,351,344,345,383,361,380,357,352,348
PSC,BWB03,114,104,100,124,125,124,126,125,122
PSC,ISS00,291,293,263,294,299,284,302,299,295
PSEP,BVS01,112,105,113,108,129,126,137,123,123
PSEP,BVS02,44,48,48,48,45,50,47,47,47
PSEP,BVS03,25,22,28,31,26,31,29,29,29
PSEP,BVT01,53,48,50,65,76,74,86,86,64
PSEP,BVT02,35,44,55,83,135,61,130,49,36
PSEP,BVT03,70,64,92,112,101,101,82,78,73
PSEP,BVT04,27,25,25,25,25,30,27,27,27
PSEP,BVT05,55,61,79,111,90,89,92,88,76
PSEP,BVT06,47,48,52,63,63,56,51,52,49
PSEP,BVU01,65,69,81,93,129,67,102,104,90
PSEP,BVU02,77,70,77,87,91,77,73,73,70
PSEP,BVU03,122,116,130,145,146,162,155,155,153
PSEP,ISS01,152,162,144,169,176,188,179,171,157
PSEP,ISS02,77,75,76,77,80,75,74,68,67
PSEP,ISS03,6,6,7,7,7,6,6,6,6
PSEP,ISS04,75,70,76,96,107,61,83,79,79
PSEP,ISS05,45,44,47,49,51,45,48,46,45
PSEP,ISS06,32,30,31,31,34,25,31,31,31
PSEP,ISS07,49,52,60,71,67,74,82,79,78
PSEP,ISS08,17,8,16,19,26,16,18,18,18
PSEP,ISS09,,,,,0,0,,,
PSEP,ISS0Z,20,19,11,15,14,13,14,12,11
RCMP,BXG01,2623,2619,2483,3129,3077,3239,3263,3239,3241
RCMP,BXG02,540,549,545,600,633,533,548,525,525
RCMP,BXG03,814,740,695,706,715,698,698,698,698
RCMP,BXG04,40,34,41,,,,,,
RCMP,BXG05,181,167,176,170,207,172,177,174,174
RCMP,BXG06,662,673,731,,,,,,
RCMP,BXG07,316,332,323,366,405,340,367,318,319
RCMP,BXH01,68,69,80,91,99,117,121,113,113
RCMP,BXH02,46,45,44,48,43,50,57,46,46
RCMP,BXH03,658,657,634,626,631,726,726,725,725
RCMP,BXH04,73,72,71,77,80,77,77,77,77
RCMP,BXH05,74,78,87,94,100,114,114,114,114
RCMP,BXH06,1250,1288,1308,1217,1215,1294,1306,1303,1282
RCMP,BXH07,375,388,412,426,447,432,437,404,404
RCMP,BXH08,741,745,746,751,746,856,902,852,852
RCMP,BXH09,360,369,341,326,358,345,353,337,337
RCMP,BXH10,,,,108,109,100,100,100,100
RCMP,BXI01,10393,10441,10508,10437,10459,10402,10402,10402,10402
RCMP,BXI02,5942,5998,5908,5970,5897,5952,5952,5952,5952
RCMP,BXI03,473,483,481,489,485,639,676,676,676
RCMP,BXI04,243,227,233,237,288,324,320,311,311
RCMP,BXI05,1384,1142,1249,1156,1184,1466,1466,1466,1466
RCMP,ISS01,467,477,508,560,565,561,594,558,556
RCMP,ISS02,238,237,233,239,238,240,240,240,240
RCMP,ISS03,15,14,13,15,16,14,14,14,14
RCMP,ISS04,1768,1761,1806,1941,2027,1845,1856,1856,1856
RCMP,ISS05,439,454,474,499,569,485,485,485,485
RCMP,ISS06,112,129,182,198,210,183,194,194,194
RCMP,ISS07,270,265,275,335,381,325,350,350,350
RCMP,ISS08,230,238,236,249,254,240,240,240,240
RCMP,ISS09,235,245,242,244,262,245,245,245,245
RCMP,ISS0Z,89,87,96,111,120,105,105,105,105
SC,BNV01,1296,1296,1466,1647,1540,1564,1506,1458,1450
SC,BNV02,998,893,1265,1570,1589,1295,1352,1238,1231
SC,BNV03,698,1079,1557,708,679,135,803,1190,1508
SC,BNV04,1308,1340,1542,1785,1322,1129,1140,1190,1190
SC,BNV05,1295,1491,1356,1295,1161,1292,1427,1390,1394
SC,ISS01,57,66,88,75,62,77,65,63,63
SC,ISS02,20,14,36,32,29,36,37,36,36
SC,ISS03,0,0,0,0,0,0,,,
SC,ISS04,169,173,199,247,189,179,177,169,168
SC,ISS05,140,142,144,164,126,134,132,126,126
SC,ISS06,39,35,41,35,35,36,37,36,36
SC,ISS07,162,213,154,231,136,96,100,96,95
SC,ISS08,23,28,33,29,22,31,29,28,28
SC,ISS09,7,7,9,10,11,12,8,8,8
SC,ISS0Z,9,6,9,10,9,9,10,10,10
SCA,BNS00,,,,,,,,,
SCC,BRH01,146,149,149,147,150,156,158,158,158
SCC,BRH02,0,0,0,0,0,0,,,
SCC,ISS00,69,76,75,78,85,92,98,98,98
SEN,BSX00,,,,,,,,,
SEN,BSY00,,,,,,,,,
SEN,BSZ00,,,,,,,,,
SHARE,BWC01,154,,,,,,,,
SHARE,BWC02,12,,,,,,,,
SHARE,BWC03,11,,,,,,,,
SHARE,BWC04,160,,,,,,,,
SHARE,BWC05,12,,,,,,,,
SHARE,BWC06,,349,,,,,,,
SHARE,BWD01,24,,,,,,,,
SHARE,BWD02,0,,,,,,,,
SHARE,BWD03,131,,,,,,,,
SHARE,BWD04,146,,,,,,,,
SHARE,BWD05,137,,,,,,,,
SHARE,BWD06,823,,,,,,,,
SHARE,BWD07,183,,,,,,,,
SHARE,BWD08,179,,,,,,,,
SHARE,BWD09,65,83,,,,,,,
SHARE,BWD10,,1699,,,,,,,
SHARE,BWE01,573,,,,,,,,
SHARE,BWE02,473,,,,,,,,
SHARE,BWE03,8,,,,,,,,
SHARE,BWE04,9,,,,,,,,
SHARE,BWE05,354,,,,,,,,
SHARE,BWE06,68,,,,,,,,
SHARE,BWE07,53,,,,,,,,
SHARE,BWE08,4,,,,,,,,
SHARE,BWE09,,481,,,,,,,
SHARE,BWE10,,1113,,,,,,,
SHARE,BWF02,38,,,,,,,,
SHARE,BWF03,498,,,,,,,,
SHARE,BWF04,9,,,,,,,,
SHARE,BWF05,82,,,,,,,,
SHARE,BWF07,,621,,,,,,,
SHARE,BWG01,418,,,,,,,,
SHARE,BWG02,542,,,,,,,,
SHARE,BWG03,522,,,,,,,,
SHARE,BWG04,,1574,,,,,,,
SHARE,BYE01,,,375,388,413,352,393,397,417
SHARE,BYE02,,,73,112,134,97,141,141,104
SHARE,BYE03,,,1862,1982,2124,1984,2222,2185,2134
SHARE,BYE04,,,564,596,686,605,632,632,442
SHARE,BYE05,,,1192,1229,1307,920,1013,1014,1362
SHARE,BYE06,,,670,745,848,1310,1350,1357,1222
SHARE,BYE07,,,1615,1904,1922,1556,1708,1694,1677
SHARE,ISS01,197,246,231,219,245,303,324,322,318
SHARE,ISS02,109,106,102,111,110,98,109,108,107
SHARE,ISS03,0,,,,0,0,,,
SHARE,ISS04,300,346,382,396,437,318,358,362,364
SHARE,ISS05,285,306,309,326,337,322,330,327,325
SHARE,ISS06,57,39,43,58,59,35,40,40,39
SHARE,ISS07,173,244,272,300,341,256,279,279,277
SHARE,ISS08,45,47,45,46,48,26,30,30,29
SHARE,ISS09,0,15,20,24,25,15,16,16,16
SHARE,ISS0Z,203,206,200,214,240,173,180,179,178
SIRC,BWY01,14.2,,,,,,,,
SIRC,BWY02,8.1,,,,,,,,
SIRC,BXW01,0,38,52,53,51,69,69,69,69
SIRC,ISS00,14.7,22,22,25,24,31,31,31,31
SSHRC,BNT01,76,82,95,98,112,121,108,108,108
SSHRC,BNT02,37,39,38,39,44,40,43,43,43
SSHRC,BNT03,32,39,51,51,57,57,55,55,55
SSHRC,BNT04,14,15,25,28,31,31,31,31,31
SSHRC,BNT05,,5,,,,,,,
SSHRC,BNT06,,,9,12,14,15,12,12,8
SSHRC,BNU01,4,4,7,7,6,9,6,6,6
SSHRC,ISS01,41,47,34,36,42,37,41,41,41
SSHRC,ISS02,13,14,11,11,13,13,13,13,13
SSHRC,ISS03,0,0,0,0,0,0,,,
SSHRC,ISS04,12,13,14,17,19,21,19,19,19
SSHRC,ISS05,10,11,10,14,14,17,13,13,13
SSHRC,ISS06,5,7,7,6,6,7,7,7,7
SSHRC,ISS07,26,27,19,17,22,24,23,23,23
SSHRC,ISS08,2,5,6,5,4,6,4,4,4
SSHRC,ISS09,0,0,0,0,0,0,,,
SSHRC,ISS0Z,2,2,2,2,3,3,3,3,3
SWC,BXR01,110,99,125,124,145,142,132,132,95
SWC,BXR02,98,127,115,181,171,167,172,172,98
SWC,ISS00,92,119,130,147,159,130,131,131,112
TBC,BXA01,171,168,162,158,164,173,173,173,173
TBC,BXA02,126,124,122,131,134,132,130,127,127
TBC,BXB01,103,109,117,120,,,,,
TBC,BXB02,154,151,137,172,,,,,
TBC,BXB03,203,179,154,237,,,,,
TBC,BXB04,20,8,11,12,,,,,
TBC,BXB05,71,62,62,69,,,,,
TBC,BXB06,66,77,56,57,,,,,
TBC,BXB07,51,51,56,55,,,,,
TBC,BXB08,20,18,18,19,11,16,16,16,16
TBC,BXB09,67,87,106,127,42,108,,,
TBC,BXB10,13,11,16,21,,,,,
TBC,BXB11,18,18,21,24,20,19,,,
TBC,BXB12,,,,,319,237,265,260,258
TBC,BXB13,,,,,435,247,260,246,245
TBC,BXC01,150,157,181,312,,,,,
TBC,BXC02,100,67,97,,,,,,
TBC,BXC03,159,109,115,127,,,,,
TBC,BXC04,0,0,0,0,0,0,,,
TBC,BXC05,57,55,52,62,,,,,
TBC,BXC06,66,91,101,88,,,,,
TBC,BXC07,,66,60,65,,,,,
TBC,BXC08,,,,,674,459,520,484,423
TBC,BXD01,55,61,66,73,70,74,74,59,59
TBC,ISS01,133,153,142,138,158,163,163,163,163
TBC,ISS02,99,108,109,105,112,85,85,85,85
TBC,ISS03,31,32,29,34,31,34,34,33,33
TBC,ISS04,120,118,117,132,130,114,113,113,113
TBC,ISS05,102,102,118,113,113,102,102,102,102
TBC,ISS06,15,16,15,15,12,24,24,24,24
TBC,ISS07,107,102,97,95,98,102,103,103,103
TBC,ISS08,12,9,10,14,16,15,15,15,15
TBC,ISS09,9,9,10,11,14,9,9,9,9
TBC,ISS0Z,15,12,12,12,12,10,10,10,10
TC,BTW01,243.9,244,243,251,255,213,269,264,204
TC,BTW02,513.06,482,955,943,988,1040,1027,1021,1008
TC,BTW03,464.94,486,,,,,,,
TC,BTW04,80.14,87,84,86,59,72,61,62,62
TC,BTW05,188.56,186,201,205,231,213,241,235,214
TC,BTW06,314.55,314,306,312,330,381,352,359,351
TC,BTW07,93.99,94,106,98,110,102,103,107,108
TC,BTW08,171.92,413,406,376,414,441,443,430,426
TC,BTW09,249.44,0,,,,,,,
TC,BTW10,9.82,11,12,12,11,11,12,12,12
TC,BTW11,92.57,86,84,79,81,88,91,86,87
TC,BTW12,75.34,84,,,,,,,
TC,BTW13,19.74,24,23,22,24,17,27,27,17
TC,BTW14,180.84,189,194,214,224,200,230,215,151
TC,BTW15,3.21,4,4,7,11,1,4,4,2
TC,BTW16,122.71,135,104,97,105,72,96,81,62
TC,BTW17,192.01,202,200,228,224,204,183,187,164
TC,BTW18,21.97,21,20,23,29,31,31,30,21
TC,BTW19,34.58,36,35,36,33,20,37,33,20
TC,BTW20,62.76,69,60,53,56,28,55,55,32
TC,BTW21,184.59,189,199,192,192,107,207,211,123
TC,BTW22,55.46,54,54,48,51,32,67,67,35
TC,BTW24,57.17,60,63,67,60,28,53,35,35
TC,BTW25,45.8,44,39,36,34,41,37,38,38
TC,BTX01,83,95,93,108,126,129,145,129,103
TC,BTX02,363.54,397,403,419,481,582,594,568,507
TC,BTX03,87.05,85,85,81,87,99,93,82,80
TC,BTX04,50.05,48,47,51,53,48,51,42,30
TC,BTX05,44.88,53,58,55,68,52,72,64,49
TC,BTX06,,,89,89,87,36,97,96,46
TC,BTY01,174.75,165,162,206,251,254,280,172,170
TC,BTY02,59.41,65,60,49,72,65,66,54,53
TC,BTY03,209.9,210,214,214,248,243,292,299,310
TC,BTY04,44.35,50,67,111,109,123,108,42,36
TC,ISS01,324.89,339,337,333,335,347,333,335,301
TC,ISS02,125.39,122,122,126,130,132,139,124,116
TC,ISS03,17.24,17,19,20,19,15,19,17,15
TC,ISS04,235.46,256,278,289,321,259,319,309,295
TC,ISS05,246.04,253,254,249,258,238,284,261,242
TC,ISS06,114.28,151,162,150,187,105,178,180,159
TC,ISS07,263.17,308,328,312,341,254,410,412,335
TC,ISS08,76.82,77,76,72,75,56,75,74,70
TC,ISS09,14.91,9,10,7,7,7,14,14,13
TC,ISS0Z,30.07,37,36,41,42,36,42,39,37
TOUR,BKZ00,,,,,,,,,
VAC,BWI06,476.9,521.8,560.8,532.8,428.7,434.1,432,412,409
VAC,BWI07,452.1,495.5,532.5,506,407.1,412.2,410,391,388
VAC,BWI08,119.7,131.2,141,134,107.7,109.1,109,104,103
VAC,BWI09,266.8,292.5,314.3,298.6,240.3,243.3,242,231,229
VAC,BWI10,20.9,22.9,24.6,23.4,18.8,19,19,18,18
VAC,BWI11,8.7,9.5,10.2,9.7,7.7,7.8,8,7,7
VAC,BWI12,80.6,88.3,94.9,90.2,72.6,73.5,73,70,69
VAC,BWI13,1.9,2.1,2.2,2.1,1.8,1.8,2,2,2
VAC,BWI14,0.6,,,,,,,,
VAC,BWI15,5.1,,,,,,,,
VAC,BWI16,893.1,978.9,1051.9,999.4,1385.1,1395.2,1418,1516,1054
VAC,BWI17,0,,,,,,,,
VAC,BWI18,,7,7.5,7.2,5.8,5.9,6,6,5
VAC,BWJ01,88,68.7,66.4,73.7,81.5,86.6,87,87,87
VAC,BWJ02,2,1.3,2.5,2.5,2.5,2.5,3,3,3
VAC,BWK01,32.5,34.2,31.8,33.9,33.3,39,39,39,39
VAC,ISS01,154.3,180.2,182.9,187.2,190.5,176.7,174,170,169
VAC,ISS02,70,86.1,95.1,79,92.2,80.5,82,81,77
VAC,ISS03,4.7,6.4,6.6,5.4,3.7,4.4,4,4,4
VAC,ISS04,134.7,130.5,127.3,131.3,154.7,156.4,158,161,136
VAC,ISS05,115,116.1,125.1,118.3,129.4,135,139,135,125
VAC,ISS06,23.6,23.8,23.3,23.7,19.5,26.1,33,33,26
VAC,ISS07,192,197.9,195.7,204.2,217,199.7,235,223,203
VAC,ISS08,33.1,38.7,44.7,41.1,48.4,52.5,41,39,34
VAC,ISS09,13.1,13.5,12.9,12.5,16.5,14.4,12,12,12
VAC,ISS0Z,8.6,8.1,8.9,9.2,8.9,7.4,7,7,7
VIA,BTZ00,,,,,,,,,
VRAB,BWL01,83,85,97,101.5,140.4,139,228,228,225
WDBA,BTQ00,,,,,,,,,
WDO,BNW01,103,124,118,,,,,,
WDO,BNW02,67,77,76,,,,,,
WDO,BNW03,44,49,47,,,,,,
WDO,BNW04,23,34,38,,,,,,
WDO,BYM01,,,,108,96,96,93,93,93
WDO,BYM02,,,,62,53,49,46,46,46
WDO,BYM03,,,,43,49,37,42,42,42
WDO,BYM04,,,,50,46,38,40,40,40
WDO,ISS00,97,102,107,109,106,98,99,99,99
