Year,Universe,Department or agency,Average Age
2022,CPA,Office of the Governor General's Secretary,40.2
2022,CPA,Shared Services Canada,44.9
2022,CPA,Canadian Human Rights Commission,41.6
2022,CPA,Crown-Indigenous Relations and Northern Affairs Canada,41.4
2022,CPA,International Joint Commission,43.5
2022,CPA,"Immigration, Refugees and Citizenship Canada",40.5
2022,CPA,"Housing, Infrastructure and Communities Canada",37.7
2022,CPA,Office of the Public Sector Integrity Commissioner of Canada,40
2022,CPA,Offices of the Information and Privacy Commissioners of Canada,40.3
2022,CPA,Immigration and Refugee Board of Canada,42.1
2022,CPA,Federal Judges not part of any department,61.9
2022,CPA,Department of Justice Canada,44
2022,CPA,Office of the Commissioner of Lobbying of Canada,43.1
2022,CPA,Transport Canada,45.2
2022,CPA,Canadian Northern Economic Development Agency,41.4
2022,CPA,Health Canada,42.4
2022,CPA,Parole Board of Canada,44.4
2022,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,40.8
2022,CPA,Canadian Heritage,43.1
2022,CPA,Privy Council Office,41.1
2022,CPA,Correctional Service Canada,44.2
2022,CPA,Public Prosecution Service of Canada,43.8
2022,CPA,Public Service Commission of Canada,42.9
2022,CPA,Public Safety Canada,39.9
2022,CPA,Patented Medicine Prices Review Board Canada,42.9
2022,CPA,Royal Canadian Mounted Police (Civilian Staff),43.8
2022,CPA,RCMP External Review Committee,41.5
2022,CPA,Civilian Review and Complaints Commission for the RCMP,42.1
2022,CPA,Natural Resources Canada,43.9
2022,CPA,Canadian Radio-television and Telecommunications Commission,43
2022,CPA,Statistics Canada,41.9
2022,CPA,Registrar of the Supreme Court of Canada,41.3
2022,CPA,Public Services and Procurement Canada,43.8
2022,CPA,Treasury Board of Canada Secretariat,41.7
2022,CPA,Transportation Safety Board of Canada,49.3
2022,CPA,Western Economic Diversification Canada,42.9
2022,SA,Office of the Auditor General of Canada,40.2
2022,SA,Parks Canada,43.2
2022,SA,Financial Transactions and Reports Analysis Centre of Canada,39
2022,SA,Polar Knowledge Canada,40.1
2022,SA,Canadian Institutes of Health Research,40.8
2022,SA,Communications Security Establishment,41.5
2022,SA,Canadian Nuclear Safety Commission,45.5
2022,SA,Canada Energy Regulator,46.4
2022,SA,Financial Consumer Agency of Canada,42.6
2022,SA,Canadian Food Inspection Agency,44.7
2022,SA,Indian Oil and Gas Canada,51.9
2022,SA,Canada Revenue Agency,43
2022,SA,National Film Board,47.1
2022,SA,National Security Intelligence and Review Agency,40.2
2022,SA,National Research Council Canada,46.5
2022,SA,Natural Sciences and Engineering Research Canada,43.2
2022,SA,The Correctional Investigator Canada,44.2
2022,SA,Office of the Intelligence Commissioner,*
2022,SA,Office of the Superintendent of Financial Institutions Canada,44.8
2022,SA,Social Sciences and Humanities Research Council of Canada,43.1
2022,SA,Statistical Survey Operations,48.7
2023,CPA,Atlantic Canada Opportunities Agency,46.6
2023,CPA,Agriculture and Agri-Food Canada,43.8
2023,CPA,Public Health Agency of Canada,40.2
2023,CPA,Canadian Transportation Agency,43.3
2023,CPA,Administrative Tribunals Support Service of Canada,42.7
2023,CPA,Veterans Review and Appeal Board,45.9
2023,CPA,Library and Archives Canada,43.8
2023,CPA,Canada Border Services Agency,41.9
2023,CPA,Courts Administration Service,41
2023,CPA,Accessibility Standards Canada,43.2
2023,CPA,Canadian Dairy Commission,42.4
2023,CPA,Elections Canada,41.9
2023,CPA,Canada School of Public Service,41.7
2023,CPA,Canadian Grain Commission,44.7
2023,CPA,Canadian Intergovernmental Conference Secretariat,41.3
2023,CPA,Office of the Commissioner of Official Languages,42.3
2023,CPA,Copyright Board Canada,42.1
2023,CPA,Military Police Complaints Commission of Canada,42.3
2023,CPA,Canadian Space Agency,44.5
2023,CPA,Employment and Social Development Canada,42.5
2023,CPA,Women and Gender Equality Canada,39.5
2023,CPA,Fisheries and Oceans Canada,42.3
2023,CPA,Indigenous Services Canada,43.8
2023,CPA,National Defence,47.3
2023,CPA,Environment and Climate Change Canada,41.7
2023,CPA,"Innovation, Science and Economic Development Canada",41.3
2023,CPA,Veterans Affairs Canada,44.9
2023,CPA,Impact Assessment Agency of Canada,40.4
2023,CPA,Federal Economic Development Agency for Southern Ontario,40.6
2023,CPA,Global Affairs Canada,42.9
2023,CPA,Military Grievances External Review Committee,45.3
2023,CPA,Department of Finance Canada,40.8
2023,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.6
2023,CPA,Canada Economic Development for Quebec Regions,44
2023,CPA,Office of the Governor General's Secretary,39.9
2023,CPA,Shared Services Canada,44.6
2023,CPA,Canadian Human Rights Commission,42.1
2023,CPA,Crown-Indigenous Relations and Northern Affairs Canada,41.2
2023,CPA,International Joint Commission,45.3
2023,CPA,"Immigration, Refugees and Citizenship Canada",40.1
2023,CPA,"Housing, Infrastructure and Communities Canada",37.8
2023,CPA,Office of the Public Sector Integrity Commissioner of Canada,42.1
2023,CPA,Offices of the Information and Privacy Commissioners of Canada,41.4
2023,CPA,Immigration and Refugee Board of Canada,41.9
2023,CPA,Federal Judges not part of any department,61.7
2023,CPA,Department of Justice Canada,43.5
2023,CPA,Office of the Commissioner of Lobbying of Canada,42.4
2023,CPA,Transport Canada,44.9
2023,CPA,Canadian Northern Economic Development Agency,41.9
2023,CPA,Health Canada,42.8
2023,CPA,Parole Board of Canada,43.5
2023,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,40.2
2023,CPA,Canadian Heritage,43.6
2023,CPA,Privy Council Office,40.3
2023,CPA,Correctional Service Canada,44
2023,CPA,Public Prosecution Service of Canada,43.5
2023,CPA,Public Service Commission of Canada,42.5
2023,CPA,Public Safety Canada,39.7
2023,CPA,Patented Medicine Prices Review Board Canada,42.7
2023,CPA,Royal Canadian Mounted Police (Civilian Staff),43.5
2023,CPA,RCMP External Review Committee,42.7
2023,CPA,Civilian Review and Complaints Commission for the RCMP,41.3
2023,CPA,Natural Resources Canada,43.3
2023,CPA,Canadian Radio-television and Telecommunications Commission,42.5
2023,CPA,Statistics Canada,42.6
2023,CPA,Registrar of the Supreme Court of Canada,40.6
2023,CPA,Public Services and Procurement Canada,43.7
2023,CPA,Treasury Board of Canada Secretariat,41.8
2023,CPA,Transportation Safety Board of Canada,49.2
2023,CPA,Western Economic Diversification Canada,42.5
2023,SA,Office of the Auditor General of Canada,41.2
2023,SA,Parks Canada,43.2
2023,SA,Financial Transactions and Reports Analysis Centre of Canada,39.4
2023,SA,Polar Knowledge Canada,40.2
2023,SA,Canadian Institutes of Health Research,40.5
2023,SA,Communications Security Establishment,41.5
2023,SA,Canadian Nuclear Safety Commission,44.6
2023,SA,Canada Energy Regulator,47.4
2023,SA,Financial Consumer Agency of Canada,41.3
2023,SA,Canadian Food Inspection Agency,44.4
2023,SA,Indian Oil and Gas Canada,51.2
2023,SA,Canada Revenue Agency,42.8
2023,SA,National Film Board,46.8
2023,SA,National Security Intelligence and Review Agency,37.5
2023,SA,National Research Council Canada,46.6
2023,SA,Natural Sciences and Engineering Research Canada,43.5
2023,SA,The Correctional Investigator Canada,43.5
2023,SA,Office of the Intelligence Commissioner,45.2
2023,SA,Office of the Superintendent of Financial Institutions Canada,43.7
2023,SA,Social Sciences and Humanities Research Council of Canada,42.2
2023,SA,Statistical Survey Operations,50.5
2024,CPA,Atlantic Canada Opportunities Agency,47
2024,CPA,Agriculture and Agri-Food Canada,43.7
2024,CPA,Public Health Agency of Canada,40.6
2024,CPA,Canadian Transportation Agency,42.7
2024,CPA,Administrative Tribunals Support Service of Canada,43
2024,CPA,Veterans Review and Appeal Board,42
2024,CPA,Library and Archives Canada,42.7
2024,CPA,Canada Border Services Agency,41.7
2024,CPA,Courts Administration Service,40.5
2024,CPA,Accessibility Standards Canada,43.6
2024,CPA,Canadian Dairy Commission,41.3
2024,CPA,Elections Canada,41.5
2024,CPA,Canada School of Public Service,42
2024,CPA,Canadian Grain Commission,44.9
2024,CPA,Canadian Intergovernmental Conference Secretariat,38.3
2024,CPA,Law Commission of Canada,*
2024,CPA,Office of the Commissioner of Official Languages,41.8
2024,CPA,Copyright Board Canada,42.7
2024,CPA,Military Police Complaints Commission of Canada,43.3
2024,CPA,Canadian Space Agency,43.9
2024,CPA,Employment and Social Development Canada,43.1
2024,CPA,Women and Gender Equality Canada,40.6
2024,CPA,Fisheries and Oceans Canada,42.3
2024,CPA,Indigenous Services Canada,43.4
2024,CPA,National Defence,47
2024,CPA,Environment and Climate Change Canada,41.5
2024,CPA,"Innovation, Science and Economic Development Canada",41.4
2024,CPA,Veterans Affairs Canada,44.6
2024,CPA,Impact Assessment Agency of Canada,39.8
2024,CPA,Federal Economic Development Agency for Southern Ontario,40.9
2024,CPA,Global Affairs Canada,43.2
2024,CPA,Military Grievances External Review Committee,44.6
2024,CPA,Department of Finance Canada,40.7
2024,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.3
2024,CPA,Canada Economic Development for Quebec Regions,44.1
2024,CPA,Office of the Governor General's Secretary,42.3
2024,CPA,Shared Services Canada,44.6
2024,CPA,Canadian Human Rights Commission,42.1
2024,CPA,Crown-Indigenous Relations and Northern Affairs Canada,41.6
2024,CPA,International Joint Commission,45.4
2024,CPA,"Immigration, Refugees and Citizenship Canada",40.6
2024,CPA,"Housing, Infrastructure and Communities Canada",38.4
2024,CPA,Office of the Public Sector Integrity Commissioner of Canada,42.2
2024,CPA,Offices of the Information and Privacy Commissioners of Canada,42
2024,CPA,Immigration and Refugee Board of Canada,41.9
2024,CPA,Federal Judges not part of any department,61.7
2024,CPA,Department of Justice Canada,43.4
2024,CPA,Office of the Commissioner of Lobbying of Canada,40
2024,CPA,Transport Canada,44.5
2024,CPA,Canadian Northern Economic Development Agency,42.6
2024,CPA,Health Canada,43
2024,CPA,Federal Economic Development Agency for Northern Ontario,45.8
2024,CPA,Parole Board of Canada,43
2024,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,40.1
2024,CPA,Canadian Heritage,43.6
2024,CPA,Privy Council Office,40.2
2024,CPA,Correctional Service Canada,43.8
2024,CPA,Public Prosecution Service of Canada,43.6
2024,CPA,Public Service Commission of Canada,43.5
2024,CPA,Public Safety Canada,39.9
2024,CPA,Patented Medicine Prices Review Board Canada,43.1
2024,CPA,Royal Canadian Mounted Police (Civilian Staff),43.1
2024,CPA,RCMP External Review Committee,44.1
2024,CPA,Civilian Review and Complaints Commission for the RCMP,39.7
2024,CPA,Natural Resources Canada,42.9
2024,CPA,Canadian Radio-television and Telecommunications Commission,41.7
2024,CPA,Statistics Canada,45.2
2024,CPA,Registrar of the Supreme Court of Canada,40.9
2024,CPA,Public Services and Procurement Canada,43.8
2024,CPA,Treasury Board of Canada Secretariat,42.4
2024,CPA,Transportation Safety Board of Canada,49
2024,CPA,Western Economic Diversification Canada,43.7
2024,SA,Office of the Auditor General of Canada,41.5
2024,SA,Parks Canada,43.4
2024,SA,Financial Transactions and Reports Analysis Centre of Canada,39.4
2024,SA,Polar Knowledge Canada,40.7
2024,SA,Canadian Institutes of Health Research,40.7
2024,SA,Communications Security Establishment,41.3
2024,SA,Canadian Nuclear Safety Commission,44.6
2024,SA,Canada Energy Regulator,47.5
2024,SA,Financial Consumer Agency of Canada,41.6
2024,SA,Canadian Food Inspection Agency,44.9
2024,SA,Indian Oil and Gas Canada,52.2
2024,SA,Canada Revenue Agency,43.1
2024,SA,National Film Board,47.1
2024,SA,National Security Intelligence and Review Agency,37.4
2024,SA,National Research Council Canada,46.5
2024,SA,Natural Sciences and Engineering Research Canada,43.7
2024,SA,The Correctional Investigator Canada,44.6
2024,SA,Office of the Intelligence Commissioner,*
2024,SA,Office of the Superintendent of Financial Institutions Canada,43.7
2024,SA,Social Sciences and Humanities Research Council of Canada,42.3
2024,SA,Statistical Survey Operations,49.8
2025,CPA,Accessibility Standards Canada,44.2
2025,CPA,Administrative Tribunals Support Service of Canada,43.8
2025,CPA,Agriculture and Agri-Food Canada,43.7
2025,CPA,Atlantic Canada Opportunities Agency,47.2
2025,CPA,Canada Border Services Agency,41.9
2025,CPA,Canada Economic Development for Quebec Regions,44.5
2025,CPA,Canada School of Public Service,41.9
2025,CPA,Canadian Dairy Commission,42.5
2025,CPA,Canadian Grain Commission,45.7
2025,CPA,Canadian Heritage,43.8
2025,CPA,Canadian Human Rights Commission,43.2
2025,CPA,Canadian Intergovernmental Conference Secretariat,37.4
2025,CPA,Canadian Northern Economic Development Agency,42.3
2025,CPA,Canadian Radio-television and Telecommunications Commission,41.2
2025,CPA,Canadian Space Agency,43.3
2025,CPA,Canadian Transportation Agency,43.3
2025,CPA,Civilian Review and Complaints Commission for the RCMP,41.6
2025,CPA,Copyright Board Canada,42.3
2025,CPA,Correctional Service Canada,43.9
2025,CPA,Courts Administration Service,41.5
2025,CPA,Crown-Indigenous Relations and Northern Affairs Canada,42.4
2025,CPA,Department of Finance Canada,40.9
2025,CPA,Department of Justice Canada,43.6
2025,CPA,Elections Canada,40.3
2025,CPA,Employment and Social Development Canada,43.4
2025,CPA,Environment and Climate Change Canada,42
2025,CPA,Federal Economic Development Agency for Northern Ontario,44.3
2025,CPA,Federal Economic Development Agency for Southern Ontario,43.3
2025,CPA,Federal Judges not part of any department,60.9
2025,CPA,Fisheries and Oceans Canada,42.6
2025,CPA,Global Affairs Canada,43.3
2025,CPA,Health Canada,43.9
2025,CPA,Immigration and Refugee Board of Canada,42.5
2025,CPA,"Immigration, Refugees and Citizenship Canada",42
2025,CPA,Impact Assessment Agency of Canada,40.1
2025,CPA,Indigenous Services Canada,43.9
2025,CPA,"Housing, Infrastructure and Communities Canada",39.1
2025,CPA,"Innovation, Science and Economic Development Canada",41.7
2025,CPA,International Joint Commission,47
2025,CPA,Law Commission of Canada,38.3
2025,CPA,Library and Archives Canada,43.9
2025,CPA,Military Grievances External Review Committee,46.8
2025,CPA,Military Police Complaints Commission of Canada,41.8
2025,CPA,National Defence,47
2025,CPA,Natural Resources Canada,42.7
2025,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,45.9
2025,CPA,Office of the Commissioner of Lobbying of Canada,41.6
2025,CPA,Office of the Commissioner of Official Languages,42.4
2025,CPA,Office of the Governor General's Secretary,41.8
2025,CPA,Office of the Public Sector Integrity Commissioner of Canada,42.4
2025,CPA,Offices of the Information and Privacy Commissioners of Canada,41.6
2025,CPA,Parole Board of Canada,44.6
2025,CPA,Patented Medicine Prices Review Board Canada,43.5
2025,CPA,Privy Council Office,40.6
2025,CPA,Public Health Agency of Canada,42.4
2025,CPA,Public Prosecution Service of Canada,44
2025,CPA,Public Safety Canada,39.9
2025,CPA,Public Service Commission of Canada,43.8
2025,CPA,Public Services and Procurement Canada,44
2025,CPA,RCMP External Review Committee,45
2025,CPA,Registrar of the Supreme Court of Canada,40.2
2025,CPA,Royal Canadian Mounted Police,42.8
2025,CPA,Secretariat of the National Security and Intelligence Committee of Parliamentarians,42.2
2025,CPA,Shared Services Canada,45.4
2025,CPA,Statistics Canada,44.8
2025,CPA,Transport Canada,44.9
2025,CPA,Transportation Safety Board of Canada,48.4
2025,CPA,Treasury Board of Canada Secretariat,43.2
2025,CPA,Veterans Affairs Canada,44.8
2025,CPA,Veterans Review and Appeal Board,41.3
2025,CPA,Western Economic Diversification Canada,43.9
2025,CPA,Women and Gender Equality Canada,41.7
2025,SA,Canada Energy Regulator,47.7
2025,SA,Canada Revenue Agency,44.3
2025,SA,Canadian Food Inspection Agency,46.1
2025,SA,Canadian Institutes of Health Research,43.3
2025,SA,Canadian Nuclear Safety Commission,44.8
2025,SA,Communications Security Establishment,41.3
2025,SA,Financial Consumer Agency of Canada,42.6
2025,SA,Financial Transactions and Reports Analysis Centre of Canada,39.8
2025,SA,Indian Oil and Gas Canada,52.1
2025,SA,National Film Board,46.9
2025,SA,National Research Council Canada,46.1
2025,SA,National Security Intelligence and Review Agency,39
2025,SA,Natural Sciences and Engineering Research Canada,43.5
2025,SA,Office of the Auditor General of Canada,42.8
2025,SA,Office of the Intelligence Commissioner,*
2025,SA,Office of the Superintendent of Financial Institutions Canada,45
2025,SA,Parks Canada,43.7
2025,SA,Polar Knowledge Canada,41.2
2025,SA,Social Sciences and Humanities Research Council of Canada,42.3
2025,SA,Statistical Survey Operations,*
2025,SA,The Correctional Investigator Canada,42.5
